<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-instruct'>ChocoLlama/Llama-3-ChocoLlama-8B-instruct</a>,📝,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,2.57@@2.57,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-base'>ChocoLlama/ChocoLlama-2-7B-base</a>,🧠,-@@100,-@@100,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.95@@1.95,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.74@@3.74,3.24@@3.24,3.49@@3.49,4.56@@4.56,3.40@@3.40,3.99@@3.99,-@@100,3.07@@3.07,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.88@@1.88,-@@100,1.50@@1.50,3.40@@3.40,1.52@@1.52,2.23@@2.23,1.82@@1.82,1.56@@1.56,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.62@@2.62,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.22@@3.22,3.70@@3.70,2.59@@2.59,-@@100,2.89@@2.89,4.22@@4.22,3.45@@3.45,2.94@@2.94,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.19@@3.19,2.67@@2.67,2.64@@2.64,-@@100,3.08@@3.08,4.00@@4.00,3.63@@3.63,2.74@@2.74,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.64@@2.64,2.23@@2.23,2.12@@2.12,-@@100,2.54@@2.54,3.69@@3.69,2.81@@2.81,2.46@@2.46,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.05@@3.05,2.28@@2.28,2.21@@2.21,-@@100,2.88@@2.88,3.94@@3.94,3.08@@3.08,2.71@@2.71,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.68@@1.68,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,3.16@@3.16,3.64@@3.64,2.71@@2.71,-@@100,3.52@@3.52,-@@100,3.06@@3.06,2.89@@2.89,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,2.51@@2.51,39926513664.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,3.18@@3.18,3.08@@3.08,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,2.64@@2.64,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,3.18@@3.18,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (val)</a>,📝,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,2.12@@2.12,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,3.12@@3.12,1.98@@1.98,82166019.0,50325.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,8191.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.56@@1.56,-@@100,1.81@@1.81,-@@100,2.02@@2.02,-@@100,1.71@@1.71,1.51@@1.51,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,2.51@@2.51,135328515.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.93@@1.93,2.14@@2.14,-@@100,2.85@@2.85,2.31@@2.31,2.80@@2.80,2.25@@2.25,2.06@@2.06,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,212358915.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.23@@3.23,3.00@@3.00,3.24@@3.24,4.19@@4.19,3.55@@3.55,4.01@@4.01,-@@100,2.92@@2.92,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,2.66@@2.66,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,2.57@@2.57,2.40@@2.40,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.16@@1.16,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,1.91@@1.91,3.39@@3.39,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,2.31@@2.31,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,2.16@@2.16,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,2.66@@2.66,-@@100,-@@100,3.72@@3.72,-@@100,3.57@@3.57,2.53@@2.53,2.57@@2.57,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,2.91@@2.91,2.37@@2.37,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf</a>,🧠,-@@100,2.44@@2.44,2.03@@2.03,2.11@@2.11,-@@100,2.31@@2.31,-@@100,2.68@@2.68,2.23@@2.23,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B'>allenai/OLMo-7B</a>,🧠,-@@100,3.25@@3.25,-@@100,2.99@@2.99,-@@100,3.59@@3.59,-@@100,3.90@@3.90,2.81@@2.81,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T</a>,🧠,-@@100,3.68@@3.68,-@@100,3.14@@3.14,-@@100,4.05@@4.05,-@@100,4.11@@4.11,3.02@@3.02,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,3.98@@3.98,-@@100,3.36@@3.36,-@@100,4.25@@4.25,-@@100,4.17@@4.17,3.73@@3.73,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,3.00@@3.00,-@@100,2.65@@2.65,-@@100,2.89@@2.89,-@@100,3.05@@3.05,2.49@@2.49,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (val)</a>,📝,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (val)</a>,📝,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (val)</a>,📝,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.88@@2.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,3.66@@3.66,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,3.85@@3.85,3.88@@3.88,83453187.0,52000.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,5.14@@5.14,-@@100,5.00@@5.00,-@@100,-@@100,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,4.74@@4.74,4.60@@4.60,5.02@@5.02,-@@100,5.00@@5.00,4.81@@4.81,4.66@@4.66,4.83@@4.83,?,100000.0,1024.0,✓,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,2.21@@2.21,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,3.14@@3.14,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,3.48@@3.48,3.17@@3.17,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,3.26@@3.26,-@@100,-@@100,4.07@@4.07,3.17@@3.17,3.43@@3.43,3.18@@3.18,2.60@@2.60,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.52@@2.52,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,2.59@@2.59,2.14@@2.14,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,2.34@@2.34,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,3.28@@3.28,-@@100,-@@100,4.12@@4.12,-@@100,4.24@@4.24,3.60@@3.60,3.66@@3.66,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,3.08@@3.08,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,1.56@@1.56,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,2.03@@2.03,355139920.0,50000.0,512.0,✓,✗
"<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot, val)</a>",📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,2.56@@2.56,-@@100,-@@100,3.82@@3.82,2.57@@2.57,2.57@@2.57,2.74@@2.74,2.37@@2.37,278048259.0,250005.0,128.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-danish'>DDSC/roberta-base-danish</a>,🔍,-@@100,2.96@@2.96,-@@100,-@@100,4.09@@4.09,-@@100,3.55@@3.55,3.28@@3.28,2.94@@2.94,124697947.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,-@@100,3.50@@3.50,-@@100,-@@100,4.15@@4.15,-@@100,3.65@@3.65,3.49@@3.49,3.07@@3.07,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-@@100,1.99@@1.99,-@@100,-@@100,3.84@@3.84,-@@100,2.90@@2.90,2.25@@2.25,2.12@@2.12,278295186.0,250002.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,-@@100,3.26@@3.26,2.12@@2.12,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,2.24@@2.24,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,2.15@@2.15,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,2.24@@2.24,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,2.09@@2.09,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,2.56@@2.56,2.03@@2.03,778495491.0,901629.0,512.0,✓,✗
