<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.64@@2.64,2.24@@2.24,2.11@@2.11,-@@100,2.54@@2.54,3.72@@3.72,2.82@@2.82,2.47@@2.47,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.05@@3.05,2.29@@2.29,2.21@@2.21,-@@100,2.88@@2.88,3.98@@3.98,3.08@@3.08,2.72@@2.72,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.21@@3.21,3.00@@3.00,3.23@@3.23,4.25@@4.25,3.54@@3.54,4.05@@4.05,-@@100,2.92@@2.92,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.68@@1.68,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,3.17@@3.17,3.65@@3.65,2.69@@2.69,-@@100,3.51@@3.51,-@@100,3.08@@3.08,2.90@@2.90,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,2.52@@2.52,39926513664.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,3.16@@3.16,3.20@@3.20,3.09@@3.09,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,2.65@@2.65,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,3.19@@3.19,7111057408.0,64000.0,2048.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,8191.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.57@@1.57,-@@100,1.80@@1.80,-@@100,2.02@@2.02,-@@100,1.72@@1.72,1.51@@1.51,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (val)</a>,📝,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,2.13@@2.13,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.93@@1.93,2.14@@2.14,-@@100,2.90@@2.90,2.31@@2.31,2.82@@2.82,2.25@@2.25,2.06@@2.06,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,1.98@@1.98,82166019.0,50325.0,512.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,3.09@@3.09,-@@100,-@@100,4.10@@4.10,-@@100,3.55@@3.55,2.98@@2.98,2.02@@2.02,401260864.0,55616.0,16000.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,2.22@@2.22,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,2.32@@2.32,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,2.17@@2.17,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,2.66@@2.66,-@@100,-@@100,3.79@@3.79,-@@100,3.61@@3.61,2.54@@2.54,2.58@@2.58,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,2.37@@2.37,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf</a>,🧠,-@@100,2.43@@2.43,2.03@@2.03,2.10@@2.10,-@@100,2.31@@2.31,-@@100,2.70@@2.70,2.24@@2.24,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B'>allenai/OLMo-7B</a>,🧠,-@@100,3.24@@3.24,-@@100,2.99@@2.99,-@@100,3.57@@3.57,-@@100,3.91@@3.91,2.81@@2.81,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T</a>,🧠,-@@100,3.67@@3.67,-@@100,3.13@@3.13,-@@100,4.04@@4.04,-@@100,4.13@@4.13,3.02@@3.02,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,3.96@@3.96,-@@100,3.35@@3.35,-@@100,4.24@@4.24,-@@100,4.19@@4.19,3.74@@3.74,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,2.10@@2.10,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,3.00@@3.00,-@@100,2.64@@2.64,-@@100,2.89@@2.89,-@@100,3.06@@3.06,2.49@@2.49,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,3.86@@3.86,3.89@@3.89,83453187.0,52000.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,5.12@@5.12,-@@100,4.98@@4.98,-@@100,-@@100,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,4.73@@4.73,4.63@@4.63,4.99@@4.99,-@@100,4.98@@4.98,4.84@@4.84,4.68@@4.68,4.83@@4.83,?,100000.0,1024.0,✓,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat</a>,📝,-@@100,-@@100,-@@100,1.66@@1.66,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (val)</a>,📝,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta</a>,📝,-@@100,-@@100,-@@100,1.79@@1.79,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,?,32002.0,8192.0,✗,✗
<a href='https://hf.co/Tweeties/tweety-7b-dutch-v24a'>Tweeties/tweety-7b-dutch-v24a</a>,📝,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7391293440.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,2.65@@2.65,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,2.58@@2.58,2.38@@2.38,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.16@@1.16,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,1.91@@1.91,3.42@@3.42,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct'>ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct</a>,📝,-@@100,-@@100,4.61@@4.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-base'>ChocoLlama/Llama-3-ChocoLlama-8B-base</a>,🧠,-@@100,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-instruct'>ChocoLlama/Llama-3-ChocoLlama-8B-instruct</a>,📝,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,3.49@@3.49,3.18@@3.18,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,3.25@@3.25,-@@100,-@@100,4.15@@4.15,3.16@@3.16,3.46@@3.46,3.19@@3.19,2.60@@2.60,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.52@@2.52,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,2.60@@2.60,2.14@@2.14,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,2.35@@2.35,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,2.25@@2.25,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,3.27@@3.27,-@@100,-@@100,4.20@@4.20,-@@100,4.27@@4.27,3.61@@3.61,3.67@@3.67,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,1.56@@1.56,-@@100,-@@100,-@@100,-@@100,-@@100,1.75@@1.75,2.02@@2.02,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,2.56@@2.56,-@@100,-@@100,3.89@@3.89,2.56@@2.56,2.60@@2.60,2.75@@2.75,2.38@@2.38,278048259.0,250005.0,128.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,2.11@@2.11,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,2.25@@2.25,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,2.15@@2.15,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,3.08@@3.08,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,2.51@@2.51,-@@100,-@@100,3.92@@3.92,-@@100,3.32@@3.32,2.75@@2.75,2.17@@2.17,124647939.0,50265.0,512.0,✓,✗
