<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,N/A,134734080.0,119547.0,512.0,✓,✗,(✓),✗,33.86 ± 7.05 / 66.59 ± 3.82@@33.86,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✗,(✓),✗,84.72 ± 1.30 / 91.85 ± 0.77@@84.72,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,(✓),✗,59.65 ± 1.10 / 79.49 ± 0.63@@59.65,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,44.05,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,90.55 ± 0.60 / 95.15 ± 0.33@@90.55,66.75 ± 1.55 / 46.35 ± 3.37@@66.75,46.48 ± 2.18 / 72.90 ± 1.34@@46.48,79.16 ± 0.55 / 59.36 ± 1.56@@79.16,-@@-1,41.00 ± 1.31 / 55.75 ± 0.98@@41.00,55.03 ± 0.83 / 66.07 ± 0.64@@55.03,51.34 ± 1.96 / 68.38 ± 0.95@@51.34,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,N/A,470927360.0,501153.0,512.0,✓,✗,(✓),✗,77.22 ± 1.21 / 88.59 ± 0.61@@77.22,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,✗,✓,91.89 ± 1.24 / 95.92 ± 0.62@@91.89,64.83 ± 3.01 / 49.39 ± 2.54@@64.83,60.31 ± 2.27 / 76.09 ± 1.62@@60.31,74.57 ± 0.50 / 50.22 ± 1.26@@74.57,-@@-1,82.72 ± 1.86 / 86.88 ± 1.44@@82.72,66.80 ± 2.16 / 74.96 ± 1.56@@66.80,-@@-1,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0
<a href='https://hf.co/openai/gpt-oss-120b'>openai/gpt-oss-120b</a>,🤔,-@@100,?,120000000000.0,201088.0,131072.0,✓,✗,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,55.82 ± 0.69 / 71.36 ± 0.91@@55.82,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,68.05 ± 11.98 / 80.09 ± 9.06@@68.05,61.54 ± 2.22 / 43.65 ± 1.64@@61.54,30.51 ± 4.37 / 57.22 ± 5.72@@30.51,79.89 ± 1.83 / 67.25 ± 1.59@@79.89,-@@-1,40.27 ± 1.04 / 54.57 ± 0.81@@40.27,15.99 ± 1.91 / 35.11 ± 1.41@@15.99,55.88 ± 1.11 / 69.77 ± 1.23@@55.88,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-@@100,8.23,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,89.87 ± 0.92 / 94.76 ± 0.52@@89.87,59.37 ± 1.25 / 44.43 ± 1.84@@59.37,56.36 ± 1.62 / 77.60 ± 1.16@@56.36,24.79 ± 1.12 / 0.00 ± 0.00@@24.79,-@@-1,51.43 ± 1.05 / 63.55 ± 0.78@@51.43,57.98 ± 2.35 / 68.12 ± 1.84@@57.98,33.26 ± 0.79 / 41.53 ± 0.89@@33.26,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,✗,✓,84.02 ± 1.12 / 91.93 ± 0.58@@84.02,60.84 ± 3.06 / 46.31 ± 2.30@@60.84,61.55 ± 3.27 / 80.22 ± 1.73@@61.55,72.75 ± 0.83 / 46.70 ± 1.41@@72.75,-@@-1,76.80 ± 1.96 / 82.58 ± 1.49@@76.80,53.66 ± 2.33 / 65.35 ± 1.67@@53.66,-@@-1,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,N/A,1644515328.0,100352.0,4096.0,✓,✗,(✓),✗,85.84 ± 1.19 / 92.59 ± 0.69@@85.84,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,✗,✓,93.56 ± 0.94 / 96.75 ± 0.48@@93.56,67.06 ± 3.19 / 56.12 ± 2.14@@67.06,68.86 ± 2.85 / 83.25 ± 1.59@@68.86,72.99 ± 0.77 / 48.30 ± 1.43@@72.99,-@@-1,84.11 ± 2.00 / 88.09 ± 1.48@@84.11,73.36 ± 2.14 / 80.12 ± 1.58@@73.36,-@@-1,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,91.14 ± 0.71 / 95.53 ± 0.37@@91.14,71.32 ± 1.95 / 57.07 ± 1.74@@71.32,54.33 ± 1.89 / 76.37 ± 1.24@@54.33,82.21 ± 1.12 / 68.25 ± 1.05@@82.21,-@@-1,61.28 ± 0.95 / 70.81 ± 0.72@@61.28,72.32 ± 1.13 / 79.07 ± 0.88@@72.32,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,?,3227655168.0,131072.0,32768.0,✓,✗,(✓),✓,61.01 ± 1.33 / 79.96 ± 0.89@@61.01,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,N/A,3227655168.0,131072.0,32768.0,✓,✗,(✓),✓,46.94 ± 2.34 / 66.15 ± 1.93@@46.94,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,N/A,4251743232.0,131072.0,8192.0,✓,✗,(✓),✓,86.52 ± 2.07 / 92.91 ± 1.21@@86.52,64.56 ± 2.10 / 52.54 ± 1.37@@64.56,34.58 ± 3.98 / 62.43 ± 3.91@@34.58,77.30 ± 2.32 / 64.63 ± 1.91@@77.30,-@@-1,48.40 ± 0.85 / 61.15 ± 0.62@@48.40,37.17 ± 1.92 / 51.42 ± 1.72@@37.17,51.71 ± 1.12 / 67.39 ± 1.49@@51.71,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,N/A,7455550464.0,131072.0,32768.0,✓,✗,(✓),✓,86.89 ± 0.66 / 93.29 ± 0.40@@86.89,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,?,1669408768.0,131072.0,8192.0,✓,✗,(✓),✓,38.71 ± 1.75 / 67.66 ± 1.58@@38.71,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,?,7455550464.0,131072.0,32768.0,✓,✗,(✓),✓,87.70 ± 0.97 / 93.76 ± 0.52@@87.70,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,(✓),✓,47.67 ± 23.79 / 68.95 ± 16.13@@47.67,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,89.66 ± 1.23 / 94.67 ± 0.68@@89.66,61.11 ± 1.79 / 50.27 ± 1.91@@61.11,63.46 ± 0.89 / 81.61 ± 0.43@@63.46,69.88 ± 0.72 / 42.53 ± 1.09@@69.88,-@@-1,67.14 ± 0.86 / 75.29 ± 0.63@@67.14,73.06 ± 0.98 / 79.78 ± 0.73@@73.06,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300,-@@0
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,90.93 ± 1.35 / 95.40 ± 0.71@@90.93,66.59 ± 0.93 / 58.14 ± 2.03@@66.59,37.13 ± 4.46 / 62.58 ± 4.89@@37.13,22.10 ± 4.62 / 0.06 ± 0.04@@22.10,-@@-1,62.01 ± 1.44 / 71.22 ± 1.30@@62.01,53.50 ± 2.02 / 63.59 ± 1.66@@53.50,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902,-@@0
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,(✓),✗,87.85 ± 1.18 / 93.59 ± 0.68@@87.85,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✓,90.12 ± 1.00 / 94.90 ± 0.55@@90.12,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,(✓),✓,90.67 ± 1.02 / 95.21 ± 0.57@@90.67,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,(✓),✓,89.15 ± 1.32 / 94.41 ± 0.73@@89.15,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,74.48 ± 3.17 / 86.64 ± 1.75@@74.48,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,?,11102822400.0,65024.0,8192.0,✓,✗,(✓),✓,90.49 ± 0.68 / 95.23 ± 0.34@@90.49,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,(✓),✓,91.87 ± 0.21 / 95.86 ± 0.11@@91.87,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,(✓),✓,51.70 ± 5.51 / 72.61 ± 4.67@@51.70,36.48 ± 3.21 / 29.80 ± 2.73@@36.48,0.22 ± 1.88 / 41.39 ± 4.01@@0.22,8.02 ± 0.52 / 0.00 ± 0.00@@8.02,-@@-1,35.12 ± 4.46 / 49.00 ± 4.26@@35.12,13.99 ± 1.55 / 34.33 ± 1.32@@13.99,-@@-1,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,-@@0,15.9.2@@150902,15.9.2@@150902,-@@0
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,17.54 ± 8.63 / 50.35 ± 4.52@@17.54,2.80 ± 1.56 / 2.15 ± 1.09@@2.80,5.83 ± 1.39 / 35.33 ± 0.69@@5.83,21.01 ± 7.15 / 15.24 ± 5.62@@21.01,-@@-1,1.67 ± 1.72 / 24.72 ± 0.63@@1.67,0.03 ± 0.06 / 23.75 ± 0.26@@0.03,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,42.97 ± 3.55 / 64.71 ± 2.83@@42.97,41.73 ± 6.35 / 33.58 ± 5.10@@41.73,9.06 ± 10.73 / 52.52 ± 5.18@@9.06,34.10 ± 2.45 / 0.00 ± 0.00@@34.10,-@@-1,12.71 ± 5.79 / 30.56 ± 3.66@@12.71,33.44 ± 2.41 / 45.16 ± 2.22@@33.44,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902,-@@0
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278810882.0,251000.0,512.0,✓,✗,(✓),✓,61.52 ± 20.20 / 77.18 ± 14.36@@61.52,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,N/A,2779683840.0,51200.0,2048.0,✓,✗,(✓),✓,24.16 ± 5.28 / 58.81 ± 5.06@@24.16,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,?,14659507200.0,100352.0,16384.0,✓,✗,(✓),✓,89.67 ± 0.55 / 94.82 ± 0.27@@89.67,59.45 ± 1.30 / 44.82 ± 2.50@@59.45,52.52 ± 1.51 / 74.52 ± 1.38@@52.52,36.72 ± 1.02 / 0.00 ± 0.00@@36.72,-@@-1,60.83 ± 1.31 / 70.53 ± 0.99@@60.83,60.92 ± 0.94 / 70.12 ± 0.75@@60.92,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902,-@@0
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,(✓),✓,79.40 ± 1.25 / 89.56 ± 0.72@@79.40,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,?,8019808256.0,131072.0,32768.0,✓,✗,(✓),✓,88.96 ± 0.79 / 94.44 ± 0.42@@88.96,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,(✓),✓,86.48 ± 1.09 / 93.07 ± 0.61@@86.48,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,N/A,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,87.55 ± 1.60 / 93.43 ± 0.92@@87.55,50.08 ± 3.46 / 37.50 ± 1.85@@50.08,33.43 ± 2.82 / 63.07 ± 3.24@@33.43,72.79 ± 2.36 / 54.89 ± 1.94@@72.79,-@@-1,41.46 ± 1.16 / 55.84 ± 0.85@@41.46,28.56 ± 1.54 / 44.79 ± 1.42@@28.56,53.14 ± 1.44 / 68.62 ± 1.74@@53.14,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,0.13,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,84.20 ± 1.86 / 91.76 ± 1.06@@84.20,52.64 ± 2.28 / 32.73 ± 1.47@@52.64,1.37 ± 1.13 / 33.47 ± 0.28@@1.37,13.09 ± 1.40 / 0.06 ± 0.04@@13.09,-@@-1,34.11 ± 0.91 / 49.82 ± 0.87@@34.11,27.44 ± 3.50 / 43.51 ± 3.08@@27.44,48.79 ± 1.97 / 62.56 ± 2.12@@48.79,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,71.72 ± 7.07 / 83.62 ± 4.91@@71.72,61.51 ± 1.40 / 43.31 ± 2.94@@61.51,8.31 ± 4.71 / 37.53 ± 3.64@@8.31,1.08 ± 0.05 / 0.00 ± 0.00@@1.08,-@@-1,2.38 ± 2.09 / 24.79 ± 0.74@@2.38,0.00 ± 0.00 / 23.75 ± 0.27@@0.00,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,85.58 ± 0.67 / 92.76 ± 0.35@@85.58,57.31 ± 2.05 / 42.35 ± 2.85@@57.31,46.57 ± 1.06 / 73.04 ± 0.54@@46.57,69.23 ± 0.33 / 56.41 ± 0.42@@69.23,-@@-1,70.73 ± 1.00 / 78.04 ± 0.76@@70.73,38.28 ± 0.84 / 53.49 ± 0.63@@38.28,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,N/A,70599864480.0,131072.0,65536.0,✓,✗,(✓),✗,91.93 ± 0.85 / 95.89 ± 0.47@@91.93,55.60 ± 2.29 / 42.19 ± 2.85@@55.60,51.49 ± 4.15 / 73.99 ± 2.41@@51.49,78.77 ± 1.43 / 63.52 ± 0.99@@78.77,-@@-1,48.65 ± 1.09 / 60.81 ± 0.94@@48.65,38.86 ± 2.11 / 50.76 ± 2.09@@38.86,55.05 ± 0.65 / 69.17 ± 1.38@@55.05,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,N/A,2768345600.0,50280.0,?,✓,✗,(✓),✗,69.95 ± 4.46 / 82.37 ± 3.16@@69.95,-@@-1,-@@-1,34.26 ± 1.79 / 22.23 ± 1.22@@34.26,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,15.6.1.dev0@@150601,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,(✓),✓,87.58 ± 1.69 / 93.48 ± 0.97@@87.58,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,?,8414105600.0,131072.0,8192.0,✓,✗,(✓),✓,86.63 ± 1.20 / 93.01 ± 0.70@@86.63,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✓,✗,(✓),✓,83.65 ± 1.70 / 91.41 ± 1.04@@83.65,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
