<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,1.77@@1.77,-@@100,-@@100,2.06@@2.06,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,2.25@@2.25,-@@100,1.64@@1.64,-@@100,-@@100,1.78@@1.78,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,1.59@@1.59,-@@100,-@@100,1.71@@1.71,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,1.52@@1.52,-@@100,-@@100,1.76@@1.76,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,1.99@@1.99,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,1.47@@1.47,-@@100,-@@100,1.96@@1.96,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,3.83@@3.83,-@@100,3.50@@3.50,-@@100,-@@100,3.15@@3.15,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,2.22@@2.22,1.92@@1.92,1.74@@1.74,-@@100,3.57@@3.57,-@@100,2.02@@2.02,2.15@@2.15,2.98@@2.98,2.16@@2.16,2.33@@2.33,2.22@@2.22,2.39@@2.39,2.10@@2.10,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-instruct'>NLPnorth/snakmodel-7b-instruct</a>,📝,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-small'>KennethEnevoldsen/dfm-sentence-encoder-small</a>,🔍,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,2.61@@2.61,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base</a>,🧠,-@@100,3.22@@3.22,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,4.66@@4.66,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,3.04@@3.04,-@@100,-@@100,3.03@@3.03,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/KennethTM/gpt2-small-danish'>KennethTM/gpt2-small-danish</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,39422208.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-base'>LumiOpen/Llama-Poro-2-70B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,2.07@@2.07,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,📝,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,1.82@@1.82,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Poro-34B-chat'>LumiOpen/Poro-34B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34216949760.0,128000.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Poro-34B'>LumiOpen/Poro-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34216949760.0,128000.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-@@100,2.77@@2.77,2.81@@2.81,2.91@@2.91,-@@100,3.89@@3.89,2.77@@2.77,3.12@@3.12,3.44@@3.44,3.23@@3.23,3.54@@3.54,3.33@@3.33,3.01@@3.01,3.30@@3.30,2.70@@2.70,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B1000B</a>,🧠,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,-@@100,2.44@@2.44,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-@@100,2.30@@2.30,2.50@@2.50,2.51@@2.51,-@@100,3.49@@3.49,2.36@@2.36,2.56@@2.56,2.77@@2.77,2.82@@2.82,2.89@@2.89,2.83@@2.83,2.68@@2.68,2.93@@2.93,2.12@@2.12,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,-@@100,3.33@@3.33,-@@100,3.29@@3.29,3.33@@3.33,-@@100,2.82@@2.82,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,3.00@@3.00,2.50@@2.50,2.68@@2.68,-@@100,4.09@@4.09,-@@100,2.59@@2.59,3.38@@3.38,3.39@@3.39,-@@100,3.08@@3.08,2.75@@2.75,-@@100,2.47@@2.47,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base</a>,🧠,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,2.22@@2.22,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat</a>,📝,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,2.39@@2.39,-@@100,-@@100,2.14@@2.14,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,-@@100,4.95@@4.95,-@@100,-@@100,-@@100,3.76@@3.76,-@@100,3.14@@3.14,-@@100,-@@100,3.23@@3.23,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,4.45@@4.45,-@@100,3.24@@3.24,-@@100,-@@100,3.44@@3.44,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.67@@4.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.62@@4.62,-@@100,4.53@@4.53,-@@100,-@@100,4.66@@4.66,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,2.80@@2.80,3.33@@3.33,-@@100,2.17@@2.17,103822851.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Finnish-NLP/roberta-large-finnish'>Finnish-NLP/roberta-large-finnish</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.70@@3.70,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355361794.0,50265.0,514.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,3.57@@3.57,4.18@@4.18,3.36@@3.36,-@@100,4.50@@4.50,-@@100,4.52@@4.52,4.40@@4.40,3.99@@3.99,4.40@@4.40,3.51@@3.51,-@@100,4.37@@4.37,3.48@@3.48,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,-@@100,2.50@@2.50,39926513664.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,3.16@@3.16,-@@100,-@@100,3.05@@3.05,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100,2.63@@2.63,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,-@@100,3.14@@3.14,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-@@100,1.51@@1.51,2.82@@2.82,1.64@@1.64,-@@100,3.66@@3.66,-@@100,-@@100,2.85@@2.85,2.64@@2.64,-@@100,1.43@@1.43,-@@100,-@@100,1.39@@1.39,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (val)</a>,📝,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,-@@100,2.11@@2.11,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,-@@100,1.96@@1.96,82166019.0,50325.0,512.0,✓,✗
<a href='https://hf.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,2.49@@2.49,135328515.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,33361155.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,3.10@@3.10,2.99@@2.99,2.99@@2.99,-@@100,4.32@@4.32,-@@100,2.98@@2.98,3.21@@3.21,4.12@@4.12,-@@100,3.41@@3.41,-@@100,-@@100,2.88@@2.88,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,3.52@@3.52,2.98@@2.98,3.23@@3.23,-@@100,4.55@@4.55,-@@100,3.03@@3.03,3.32@@3.32,4.21@@4.21,-@@100,3.44@@3.44,-@@100,-@@100,3.08@@3.08,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra-sft'>BramVanroy/GEITje-7B-ultra-sft</a>,📝,-@@100,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.14@@4.14,4.31@@4.31,4.65@@4.65,-@@100,4.52@@4.52,-@@100,4.63@@4.63,4.57@@4.57,4.04@@4.04,4.46@@4.46,4.20@@4.20,-@@100,4.60@@4.60,4.13@@4.13,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra'>BramVanroy/GEITje-7B-ultra</a>,🧠,-@@100,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,-@@100,2.91@@2.91,3.17@@3.17,2.77@@2.77,-@@100,4.03@@4.03,-@@100,-@@100,3.71@@3.71,3.36@@3.36,-@@100,2.95@@2.95,-@@100,-@@100,2.55@@2.55,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.22@@4.22,4.44@@4.44,4.65@@4.65,-@@100,4.97@@4.97,-@@100,4.81@@4.81,4.67@@4.67,4.53@@4.53,4.73@@4.73,4.35@@4.35,-@@100,4.84@@4.84,4.37@@4.37,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.18@@3.18,2.43@@2.43,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,3.56@@3.56,-@@100,3.07@@3.07,2.55@@2.55,-@@100,2.51@@2.51,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,-@@100,2.25@@2.25,2.12@@2.12,1.75@@1.75,-@@100,3.56@@3.56,2.30@@2.30,1.95@@1.95,2.06@@2.06,2.92@@2.92,2.34@@2.34,2.59@@2.59,1.86@@1.86,2.20@@2.20,2.04@@2.04,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.97@@2.97,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,-@@100,2.02@@2.02,1.83@@1.83,1.84@@1.84,-@@100,3.11@@3.11,2.26@@2.26,1.98@@1.98,2.14@@2.14,3.03@@3.03,1.83@@1.83,2.44@@2.44,1.89@@1.89,2.08@@2.08,2.01@@2.01,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,-@@100,3.77@@3.77,3.79@@3.79,4.23@@4.23,-@@100,4.15@@4.15,-@@100,-@@100,3.98@@3.98,3.53@@3.53,-@@100,3.82@@3.82,-@@100,-@@100,3.51@@3.51,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,2.63@@2.63,-@@100,-@@100,1.62@@1.62,335218691.0,30592.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,2.44@@2.44,-@@100,1.63@@1.63,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,2.62@@2.62,-@@100,2.21@@2.21,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,2.43@@2.43,-@@100,-@@100,1.62@@1.62,369425410.0,64000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-@@100,3.38@@3.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100,2.91@@2.91,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-@@100,3.42@@3.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,3.54@@3.54,-@@100,-@@100,3.12@@3.12,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.18@@4.18,4.38@@4.38,4.64@@4.64,-@@100,4.67@@4.67,-@@100,4.59@@4.59,4.68@@4.68,4.26@@4.26,4.66@@4.66,4.12@@4.12,-@@100,4.77@@4.77,4.07@@4.07,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,3.14@@3.14,3.62@@3.62,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,-@@100,3.04@@3.04,-@@100,-@@100,2.87@@2.87,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,2.73@@2.73,2.80@@2.80,-@@100,2.05@@2.05,151312131.0,84985.0,512.0,✓,✗
<a href='https://hf.co/BramVanroy/fietje-2b-chat'>BramVanroy/fietje-2b-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b'>BramVanroy/fietje-2b</a>,🧠,-@@100,-@@100,2.87@@2.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-non-shuffled'>DTAI-KULeuven/robbertje-1-gb-non-shuffled</a>,🔍,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-shuffled'>DTAI-KULeuven/robbertje-1-gb-shuffled</a>,🔍,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,74276930.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,3.72@@3.72,3.70@@3.70,4.01@@4.01,-@@100,3.97@@3.97,4.34@@4.34,3.49@@3.49,3.40@@3.40,4.16@@4.16,3.64@@3.64,3.41@@3.41,3.83@@3.83,3.89@@3.89,3.51@@3.51,68977172480.0,32032.0,8192.0,✗,✗
