<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,3.27@@3.27,-@@100,-@@100,4.36@@4.36,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,3.53@@3.53,-@@100,2.58@@2.58,124691456.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,3.29@@3.29,-@@100,-@@100,4.36@@4.36,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,3.53@@3.53,-@@100,2.41@@2.41,125979650.0,52000.0,514.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,2.71@@2.71,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,2.72@@2.72,-@@100,1.46@@1.46,369621120.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,2.45@@2.45,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,2.48@@2.48,-@@100,2.08@@2.08,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,2.78@@2.78,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,2.87@@2.87,-@@100,1.68@@1.68,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.29@@4.29,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,3.05@@3.05,-@@100,1.70@@1.70,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,2.96@@2.96,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,3.11@@3.11,-@@100,1.78@@1.78,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,2.94@@2.94,-@@100,-@@100,4.33@@4.33,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,3.10@@3.10,-@@100,1.87@@1.87,135259392.0,64000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,3.43@@3.43,-@@100,-@@100,4.77@@4.77,-@@100,-@@100,-@@100,4.16@@4.16,-@@100,3.51@@3.51,-@@100,2.11@@2.11,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,3.72@@3.72,-@@100,-@@100,4.41@@4.41,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,3.64@@3.64,-@@100,2.95@@2.95,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,2.60@@2.60,-@@100,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,3.37@@3.37,-@@100,2.61@@2.61,-@@100,1.75@@1.75,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease</a>,🧠,-@@100,3.17@@3.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,3.79@@3.79,-@@100,3.04@@3.04,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease</a>,🧠,-@@100,2.96@@2.96,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,2.68@@2.68,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.44@@3.44,-@@100,2.81@@2.81,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,2.61@@2.61,-@@100,2.49@@2.49,68913411.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,-@@100,2.44@@2.44,75548163.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,2.46@@2.46,68652291.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,2.49@@2.49,61294083.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,2.18@@2.18,111442179.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,2.18@@2.18,118076931.0,41710.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-base'>LumiOpen/Llama-Poro-2-70B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,1.20@@1.20,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,2.09@@2.09,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓
<a href='https://hf.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,1.98@@1.98,82166019.0,50325.0,512.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,2.80@@2.80,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,3.03@@3.03,-@@100,2.51@@2.51,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,2.76@@2.76,-@@100,2.16@@2.16,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,2.57@@2.57,-@@100,2.03@@2.03,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,-@@100,2.59@@2.59,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,1.79@@1.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,-@@100,2.51@@2.51,135328515.0,119547.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.15@@1.15,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,1.90@@1.90,3.53@@3.53,-@@100,-@@100,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,4.05@@4.05,3.67@@3.67,3.32@@3.32,5.06@@5.06,4.34@@4.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,3.00@@3.00,2.80@@2.80,2.56@@2.56,4.53@@4.53,3.35@@3.35,2.87@@2.87,3.20@@3.20,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,33361155.0,30522.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,3.51@@3.51,-@@100,3.18@@3.18,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,3.25@@3.25,-@@100,-@@100,4.34@@4.34,-@@100,-@@100,3.11@@3.11,3.55@@3.55,-@@100,3.21@@3.21,-@@100,2.61@@2.61,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.52@@2.52,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,2.15@@2.15,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,2.35@@2.35,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,3.26@@3.26,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,4.35@@4.35,-@@100,3.63@@3.63,-@@100,3.67@@3.67,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,3.09@@3.09,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,1.55@@1.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.75@@1.75,-@@100,2.03@@2.03,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,4.24@@4.24,-@@100,4.40@@4.40,-@@100,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (val)</a>,📝,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,2.13@@2.13,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-@@100,1.54@@1.54,2.80@@2.80,1.61@@1.61,3.83@@3.83,-@@100,-@@100,2.83@@2.83,2.73@@2.73,-@@100,1.43@@1.43,-@@100,1.40@@1.40,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-@@100,3.38@@3.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,3.19@@3.19,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.24@@4.24,4.37@@4.37,4.51@@4.51,5.28@@5.28,-@@100,4.70@@4.70,4.64@@4.64,4.70@@4.70,4.62@@4.62,4.37@@4.37,4.76@@4.76,4.45@@4.45,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,3.18@@3.18,3.55@@3.55,2.65@@2.65,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,-@@100,3.10@@3.10,-@@100,2.90@@2.90,20918423552.0,64000.0,2048.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.83@@1.83,1.55@@1.55,2.11@@2.11,2.96@@2.96,-@@100,1.85@@1.85,1.82@@1.82,2.33@@2.33,2.00@@2.00,2.13@@2.13,-@@100,1.74@@1.74,?,100256.0,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,8191.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.57@@1.57,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,1.73@@1.73,-@@100,1.51@@1.51,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.51@@2.51,2.15@@2.15,2.22@@2.22,3.61@@3.61,-@@100,2.42@@2.42,2.48@@2.48,3.13@@3.13,2.52@@2.52,2.53@@2.53,2.68@@2.68,2.22@@2.22,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.60@@3.60,3.14@@3.14,2.88@@2.88,4.45@@4.45,-@@100,3.12@@3.12,3.44@@3.44,4.05@@4.05,3.51@@3.51,3.71@@3.71,3.75@@3.75,3.30@@3.30,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,-@@100,2.95@@2.95,3.16@@3.16,2.72@@2.72,4.27@@4.27,-@@100,-@@100,3.68@@3.68,3.45@@3.45,-@@100,2.99@@2.99,-@@100,2.57@@2.57,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.16@@4.16,4.20@@4.20,4.51@@4.51,4.79@@4.79,-@@100,4.48@@4.48,4.48@@4.48,4.14@@4.14,4.39@@4.39,4.26@@4.26,4.60@@4.60,4.21@@4.21,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.91@@1.91,2.11@@2.11,-@@100,3.06@@3.06,2.37@@2.37,2.41@@2.41,2.30@@2.30,2.88@@2.88,2.34@@2.34,2.25@@2.25,2.39@@2.39,2.07@@2.07,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,3.55@@3.55,4.14@@4.14,3.31@@3.31,4.76@@4.76,-@@100,4.43@@4.43,4.38@@4.38,4.11@@4.11,4.35@@4.35,3.56@@3.56,4.31@@4.31,3.51@@3.51,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,2.54@@2.54,39926513664.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.21@@3.21,2.93@@2.93,3.17@@3.17,4.42@@4.42,-@@100,3.12@@3.12,3.48@@3.48,4.14@@4.14,3.37@@3.37,-@@100,3.48@@3.48,2.93@@2.93,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.70@@3.70,3.17@@3.17,3.40@@3.40,4.82@@4.82,-@@100,3.09@@3.09,3.35@@3.35,4.12@@4.12,3.72@@3.72,-@@100,3.59@@3.59,3.08@@3.08,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,2.12@@2.12,1.87@@1.87,2.03@@2.03,3.26@@3.26,-@@100,2.16@@2.16,2.07@@2.07,2.87@@2.87,2.24@@2.24,1.93@@1.93,2.26@@2.26,1.85@@1.85,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.92@@1.92,1.83@@1.83,1.93@@1.93,2.89@@2.89,-@@100,2.16@@2.16,2.18@@2.18,2.54@@2.54,2.09@@2.09,1.89@@1.89,2.20@@2.20,1.93@@1.93,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,3.14@@3.14,2.61@@2.61,2.81@@2.81,4.31@@4.31,-@@100,2.72@@2.72,3.07@@3.07,3.89@@3.89,3.24@@3.24,3.37@@3.37,3.31@@3.31,2.65@@2.65,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.55@@2.55,2.30@@2.30,2.20@@2.20,4.05@@4.05,-@@100,2.46@@2.46,2.64@@2.64,3.71@@3.71,2.70@@2.70,2.72@@2.72,2.71@@2.71,2.50@@2.50,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,3.21@@3.21,-@@100,3.09@@3.09,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-instruct'>ChocoLlama/Llama-3-ChocoLlama-8B-instruct</a>,📝,-@@100,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.76@@1.76,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,1.69@@1.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,2.04@@2.04,2.83@@2.83,-@@100,2.86@@2.86,-@@100,2.11@@2.11,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,2.48@@2.48,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,2.74@@2.74,-@@100,2.01@@2.01,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-@@100,3.31@@3.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,2.66@@2.66,7111057408.0,64000.0,2048.0,✓,✗
