<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,-@@100,2.41@@2.41,2.82@@2.82,2.27@@2.27,3.65@@3.65,-@@100,2.45@@2.45,2.74@@2.74,3.97@@3.97,-@@100,2.76@@2.76,-@@100,2.44@@2.44,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,-@@100,2.68@@2.68,2.64@@2.64,2.64@@2.64,4.15@@4.15,-@@100,2.60@@2.60,2.87@@2.87,4.07@@4.07,-@@100,2.97@@2.97,-@@100,2.82@@2.82,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra-sft'>BramVanroy/GEITje-7B-ultra-sft</a>,📝,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra'>BramVanroy/GEITje-7B-ultra</a>,🧠,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b-chat'>BramVanroy/fietje-2b-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,3.23@@3.23,3.26@@3.26,3.05@@3.05,4.41@@4.41,-@@100,3.05@@3.05,3.35@@3.35,4.31@@4.31,-@@100,3.58@@3.58,-@@100,3.17@@3.17,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BramVanroy/fietje-2b-instruct'>BramVanroy/fietje-2b-instruct</a>,📝,-@@100,-@@100,2.88@@2.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-base'>ChocoLlama/ChocoLlama-2-7B-base</a>,🧠,-@@100,-@@100,2.93@@2.93,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-instruct'>ChocoLlama/ChocoLlama-2-7B-instruct</a>,📝,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-base'>ChocoLlama/ChocoLlama-2-7B-tokentrans-base</a>,🧠,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct'>ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct</a>,📝,-@@100,-@@100,4.65@@4.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-base'>ChocoLlama/Llama-3-ChocoLlama-8B-base</a>,🧠,-@@100,-@@100,2.48@@2.48,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-instruct'>ChocoLlama/Llama-3-ChocoLlama-8B-instruct</a>,📝,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b'>BramVanroy/fietje-2b</a>,🧠,-@@100,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,4.00@@4.00,-@@100,3.97@@3.97,-@@100,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,4.12@@4.12,-@@100,3.86@@3.86,-@@100,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278048259.0,250005.0,128.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336695557.0,32005.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111635713.0,32768.0,1024.0,✓,✗
<a href='https://hf.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf</a>,🧠,-@@100,2.50@@2.50,2.34@@2.34,2.08@@2.08,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,2.88@@2.88,-@@100,2.42@@2.42,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.25@@4.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,2.68@@2.68,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,2.22@@2.22,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,2.32@@2.32,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.23@@2.23,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,2.68@@2.68,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,2.76@@2.76,-@@100,2.68@@2.68,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111246085.0,32005.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,2.53@@2.53,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,1.95@@1.95,2.02@@2.02,1.93@@1.93,3.16@@3.16,-@@100,2.05@@2.05,2.03@@2.03,3.07@@3.07,2.11@@2.11,2.07@@2.07,2.14@@2.14,1.98@@1.98,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.80@@1.80,1.92@@1.92,1.80@@1.80,2.82@@2.82,-@@100,1.99@@1.99,2.10@@2.10,2.90@@2.90,2.02@@2.02,2.07@@2.07,2.00@@2.00,1.88@@1.88,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,3.04@@3.04,2.90@@2.90,2.73@@2.73,4.20@@4.20,-@@100,2.79@@2.79,3.04@@3.04,4.14@@4.14,3.11@@3.11,3.34@@3.34,3.11@@3.11,2.83@@2.83,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.58@@2.58,2.57@@2.57,2.20@@2.20,3.94@@3.94,-@@100,2.46@@2.46,2.68@@2.68,3.98@@3.98,2.70@@2.70,2.83@@2.83,2.56@@2.56,2.60@@2.60,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,4.48@@4.48,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,4.98@@4.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.31@@4.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4624642.0,32000.0,512.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,1.47@@1.47,1.61@@1.61,-@@100,2.41@@2.41,1.79@@1.79,1.60@@1.60,1.87@@1.87,1.81@@1.81,1.86@@1.86,-@@100,1.73@@1.73,1.46@@1.46,?,?,131072.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,2.84@@2.84,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.25@@3.25,3.25@@3.25,-@@100,4.30@@4.30,-@@100,3.16@@3.16,3.34@@3.34,4.22@@4.22,3.36@@3.36,-@@100,3.32@@3.32,3.11@@3.11,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B'>allenai/OLMo-7B</a>,🧠,-@@100,3.57@@3.57,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2</a>,📝,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.45@@4.45,-@@100,-@@100,-@@100,3.98@@3.98,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,3.97@@3.97,4.25@@4.25,-@@100,-@@100,-@@100,-@@100,4.29@@4.29,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,7241732096.0,32000.0,512.0,✓,✗
