<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.36@@4.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,3.97@@3.97,-@@100,3.96@@3.96,-@@100,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,4.11@@4.11,-@@100,3.86@@3.86,-@@100,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278048259.0,250005.0,128.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111635713.0,32768.0,1024.0,✓,✗
<a href='https://hf.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf</a>,🧠,-@@100,2.50@@2.50,2.34@@2.34,2.05@@2.05,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,2.89@@2.89,-@@100,2.42@@2.42,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.30@@4.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,2.68@@2.68,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,2.53@@2.53,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,2.68@@2.68,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,2.78@@2.78,-@@100,2.68@@2.68,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,2.32@@2.32,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.23@@2.23,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,2.21@@2.21,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336695557.0,32005.0,512.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.80@@1.80,1.90@@1.90,1.80@@1.80,2.89@@2.89,-@@100,1.99@@1.99,2.11@@2.11,2.96@@2.96,2.01@@2.01,2.08@@2.08,1.99@@1.99,1.86@@1.86,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,3.06@@3.06,2.89@@2.89,2.71@@2.71,4.30@@4.30,-@@100,2.80@@2.80,3.05@@3.05,4.22@@4.22,3.11@@3.11,3.36@@3.36,3.12@@3.12,2.83@@2.83,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.58@@2.58,2.57@@2.57,2.18@@2.18,4.04@@4.04,-@@100,2.46@@2.46,2.69@@2.69,4.06@@4.06,2.69@@2.69,2.86@@2.86,2.57@@2.57,2.60@@2.60,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,-@@100,1.42@@1.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@no-thinking (zero-shot, val)</a>",📝,-@@100,1.54@@1.54,1.53@@1.53,1.58@@1.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,5.09@@5.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.31@@4.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.42@@4.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,1.47@@1.47,1.59@@1.59,-@@100,2.48@@2.48,1.70@@1.70,1.59@@1.59,1.87@@1.87,1.79@@1.79,1.84@@1.84,-@@100,1.71@@1.71,1.47@@1.47,?,?,131072.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,2.83@@2.83,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111246085.0,32005.0,512.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B'>allenai/OLMo-7B</a>,🧠,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T</a>,🧠,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2</a>,📝,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.53@@4.53,-@@100,-@@100,-@@100,3.99@@3.99,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,3.98@@3.98,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,4.29@@4.29,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.91@@2.91,3.16@@3.16,2.13@@2.13,-@@100,-@@100,-@@100,3.04@@3.04,4.29@@4.29,-@@100,3.23@@3.23,-@@100,3.34@@3.34,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.83@@2.83,2.76@@2.76,2.14@@2.14,-@@100,-@@100,-@@100,2.81@@2.81,4.17@@4.17,-@@100,3.11@@3.11,-@@100,2.83@@2.83,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.84@@2.84,2.48@@2.48,2.48@@2.48,4.13@@4.13,-@@100,2.58@@2.58,2.62@@2.62,3.91@@3.91,2.92@@2.92,3.07@@3.07,-@@100,2.62@@2.62,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,2.18@@2.18,2.01@@2.01,1.78@@1.78,3.31@@3.31,-@@100,1.93@@1.93,2.15@@2.15,3.60@@3.60,2.24@@2.24,2.71@@2.71,-@@100,2.15@@2.15,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.54@@3.54,3.82@@3.82,2.71@@2.71,-@@100,-@@100,-@@100,3.49@@3.49,4.62@@4.62,-@@100,3.90@@3.90,-@@100,3.38@@3.38,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.47@@3.47,3.27@@3.27,2.70@@2.70,-@@100,-@@100,-@@100,3.38@@3.38,4.39@@4.39,-@@100,3.80@@3.80,-@@100,3.29@@3.29,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,3.84@@3.84,3.79@@3.79,3.19@@3.19,4.96@@4.96,-@@100,3.89@@3.89,3.82@@3.82,4.56@@4.56,4.18@@4.18,4.09@@4.09,3.80@@3.80,3.67@@3.67,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,3.76@@3.76,3.69@@3.69,3.14@@3.14,4.88@@4.88,-@@100,3.65@@3.65,3.87@@3.87,4.50@@4.50,3.81@@3.81,4.81@@4.81,3.64@@3.64,3.69@@3.69,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,4.01@@4.01,4.00@@4.00,4.05@@4.05,4.92@@4.92,-@@100,3.95@@3.95,4.17@@4.17,4.78@@4.78,4.03@@4.03,4.38@@4.38,4.02@@4.02,4.30@@4.30,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.43@@4.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647170.0,50265.0,514.0,✓,✗
