<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,24.56 ± 5.59 / 24.53 ± 5.12@@24.56,52.61 ± 2.19 / 34.45 ± 3.73@@52.61,31.24 ± 2.03 / 63.62 ± 2.33@@31.24,-@@-1,-@@-1,0.00 ± 0.00 / 21.85 ± 0.67@@0.00,-0.00 ± 0.00 / 25.15 ± 0.51@@-0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,75.43 ± 0.74 / 71.53 ± 1.06@@75.43,50.93 ± 1.69 / 32.97 ± 1.86@@50.93,48.14 ± 1.35 / 74.04 ± 0.68@@48.14,72.33 ± 0.79 / 57.02 ± 0.96@@72.33,-@@-1,71.67 ± 0.98 / 78.74 ± 0.73@@71.67,38.07 ± 1.16 / 53.42 ± 0.86@@38.07,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,79.59 ± 0.77 / 77.48 ± 1.05@@79.59,58.75 ± 1.62 / 39.78 ± 2.75@@58.75,33.09 ± 2.18 / 66.25 ± 1.20@@33.09,-@@-1,-@@-1,36.58 ± 1.09 / 51.81 ± 0.85@@36.58,18.78 ± 2.26 / 35.54 ± 2.19@@18.78,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,-@@0,-@@0,14.1.1@@140101,14.1.1@@140101
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,?,8414105600.0,131072.0,8192.0,✓,✗,78.68 ± 0.89 / 78.07 ± 0.97@@78.68,48.51 ± 1.91 / 24.61 ± 1.44@@48.51,29.18 ± 2.29 / 63.69 ± 1.55@@29.18,-@@-1,-@@-1,40.16 ± 1.01 / 55.00 ± 0.75@@40.16,39.81 ± 2.46 / 53.79 ± 2.03@@39.81,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,-@@0,-@@0,14.1.1@@140101,14.1.1@@140101
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,74.47 ± 3.34 / 69.20 ± 3.06@@74.47,71.54 ± 1.97 / 54.33 ± 2.06@@71.54,71.99 ± 3.53 / 85.69 ± 1.86@@71.99,-@@-1,-@@-1,85.53 ± 1.88 / 89.14 ± 1.39@@85.53,67.38 ± 2.46 / 75.23 ± 1.90@@67.38,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,-@@0,-@@0,15.8.1@@150801,15.8.0@@150800
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,74.64 ± 3.08 / 71.60 ± 2.83@@74.64,65.86 ± 1.95 / 55.00 ± 1.47@@65.86,61.49 ± 3.27 / 80.65 ± 1.63@@61.49,-@@-1,-@@-1,75.51 ± 1.76 / 81.72 ± 1.30@@75.51,50.70 ± 1.63 / 62.89 ± 1.27@@50.70,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,74.35 ± 3.37 / 72.12 ± 3.03@@74.35,53.83 ± 2.06 / 43.49 ± 2.33@@53.83,60.35 ± 2.04 / 78.46 ± 1.33@@60.35,-@@-1,-@@-1,79.52 ± 1.80 / 84.69 ± 1.33@@79.52,59.33 ± 2.16 / 69.49 ± 1.68@@59.33,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,?,12187325040.0,262144.0,128000.0,✓,✗,76.90 ± 2.90 / 77.48 ± 2.11@@76.90,66.17 ± 2.57 / 46.35 ± 2.32@@66.17,50.68 ± 3.00 / 74.27 ± 1.98@@50.68,-@@-1,-@@-1,52.14 ± 2.98 / 63.95 ± 2.24@@52.14,57.92 ± 3.70 / 68.32 ± 2.83@@57.92,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,?,12200000000.0,262144.0,128000.0,✓,✗,76.63 ± 3.43 / 76.99 ± 2.49@@76.63,65.29 ± 2.72 / 48.19 ± 2.14@@65.29,51.92 ± 3.96 / 74.86 ± 2.45@@51.92,-@@-1,-@@-1,48.80 ± 3.80 / 61.52 ± 2.83@@48.80,57.77 ± 2.01 / 68.12 ± 1.47@@57.77,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,N/A,8030261248.0,128256.0,131072.0,✓,✗,76.57 ± 0.92 / 76.28 ± 1.76@@76.57,33.21 ± 2.39 / 32.18 ± 2.40@@33.21,10.51 ± 3.79 / 49.04 ± 4.63@@10.51,-@@-1,-@@-1,26.73 ± 0.72 / 44.29 ± 0.56@@26.73,21.33 ± 4.54 / 37.89 ± 3.66@@21.33,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,-@@0,-@@0,13.2.0@@130200,13.2.0@@130200
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,73.68 ± 3.21 / 64.82 ± 2.36@@73.68,33.93 ± 2.27 / 23.63 ± 1.56@@33.93,71.74 ± 2.71 / 85.43 ± 1.40@@71.74,-@@-1,-@@-1,81.43 ± 1.58 / 85.78 ± 1.20@@81.43,62.19 ± 2.28 / 70.70 ± 1.94@@62.19,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,?,7615616512.0,152064.0,131072.0,✓,✗,66.02 ± 1.51 / 62.32 ± 2.07@@66.02,36.67 ± 1.86 / 26.37 ± 1.45@@36.67,1.54 ± 1.58 / 47.45 ± 1.73@@1.54,-@@-1,-@@-1,16.66 ± 3.60 / 31.87 ± 2.85@@16.66,6.86 ± 1.44 / 28.94 ± 0.85@@6.86,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,76.35 ± 2.31 / 72.37 ± 2.03@@76.35,50.34 ± 1.23 / 27.18 ± 1.13@@50.34,45.67 ± 4.42 / 71.35 ± 2.27@@45.67,-@@-1,-@@-1,66.85 ± 2.18 / 75.08 ± 1.62@@66.85,59.73 ± 3.17 / 69.73 ± 2.41@@59.73,15.11.0@@151100,15.11.0@@151100,15.11.0@@151100,-@@0,-@@0,15.11.0@@151100,15.11.0@@151100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,80.46 ± 0.56 / 79.12 ± 0.78@@80.46,72.20 ± 2.05 / 47.80 ± 4.27@@72.20,44.25 ± 3.29 / 64.88 ± 2.82@@44.25,-@@-1,-@@-1,60.84 ± 0.70 / 70.43 ± 0.52@@60.84,67.73 ± 1.52 / 75.43 ± 1.18@@67.73,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,-@@0,-@@0,15.11.0.dev0@@151100,15.11.0.dev0@@151100
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-@@100,N/A,14030361600.0,131072.0,4096.0,✓,✗,78.88 ± 0.48 / 76.79 ± 1.42@@78.88,26.76 ± 5.39 / 15.55 ± 2.35@@26.76,4.48 ± 1.27 / 47.82 ± 2.45@@4.48,-@@-1,-@@-1,0.87 ± 1.14 / 24.55 ± 0.99@@0.87,0.61 ± 0.70 / 25.53 ± 0.44@@0.61,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,-@@0,-@@0,15.0.0@@150000,15.0.0@@150000
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B1000B</a>,🧠,-@@100,N/A,33119034368.0,131072.0,4099.0,✓,✗,77.68 ± 1.11 / 78.86 ± 0.93@@77.68,42.35 ± 1.51 / 28.31 ± 3.87@@42.35,8.08 ± 1.69 / 50.52 ± 2.25@@8.08,-@@-1,-@@-1,1.73 ± 1.04 / 24.98 ± 0.69@@1.73,-0.32 ± 1.25 / 25.53 ± 0.82@@-0.32,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,-@@0,-@@0,12.9.0@@120900,12.9.0@@120900
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-@@100,N/A,33119034368.0,131072.0,4096.0,✓,✗,79.54 ± 0.60 / 75.99 ± 1.73@@79.54,46.54 ± 2.81 / 32.05 ± 2.71@@46.54,24.47 ± 2.23 / 60.12 ± 2.21@@24.47,-@@-1,-@@-1,4.03 ± 1.04 / 28.01 ± 0.67@@4.03,1.08 ± 1.55 / 26.05 ± 0.86@@1.08,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,N/A,7550013440.0,131072.0,4096.0,✓,✗,72.02 ± 3.18 / 72.36 ± 3.96@@72.02,30.64 ± 4.19 / 23.90 ± 3.44@@30.64,1.08 ± 1.36 / 38.63 ± 3.03@@1.08,-@@-1,-@@-1,1.14 ± 0.79 / 22.39 ± 0.53@@1.14,1.13 ± 1.01 / 25.61 ± 0.65@@1.13,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,12.7.0@@120700,12.7.0@@120700
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,N/A,6738415616.0,32000.0,4096.0,✓,✗,77.40 ± 1.30 / 76.89 ± 1.52@@77.40,42.26 ± 3.40 / 39.53 ± 3.03@@42.26,1.33 ± 1.18 / 33.82 ± 0.53@@1.33,-@@-1,-@@-1,10.56 ± 1.14 / 31.45 ± 0.92@@10.56,5.03 ± 1.36 / 28.41 ± 0.76@@5.03,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,-@@0,13.0.0@@130000,13.0.0@@130000
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,79.43 ± 0.85 / 78.21 ± 1.69@@79.43,48.43 ± 2.75 / 35.31 ± 2.80@@48.43,17.37 ± 2.57 / 52.91 ± 4.93@@17.37,-@@-1,-@@-1,31.72 ± 0.55 / 48.70 ± 0.45@@31.72,15.69 ± 2.43 / 35.96 ± 2.03@@15.69,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,-@@0,-@@0,11.0.0@@110000,11.0.0@@110000
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,77.50 ± 0.90 / 73.87 ± 1.21@@77.50,55.06 ± 2.38 / 41.39 ± 4.31@@55.06,17.47 ± 2.33 / 47.73 ± 3.35@@17.47,-@@-1,-@@-1,31.04 ± 1.08 / 48.29 ± 0.82@@31.04,23.57 ± 1.68 / 42.37 ± 1.34@@23.57,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,55.68 ± 1.09 / 52.81 ± 0.44@@55.68,57.82 ± 1.40 / 54.55 ± 1.33@@57.82,19.26 ± 1.80 / 58.62 ± 1.22@@19.26,0.10 ± 0.09 / 0.10 ± 0.09@@0.10,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,57.71 ± 1.40 / 53.54 ± 0.59@@57.71,39.17 ± 4.06 / 36.74 ± 3.78@@39.17,17.10 ± 2.57 / 57.41 ± 1.03@@17.10,0.10 ± 0.09 / 0.10 ± 0.09@@0.10,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,N/A,110619651.0,32000.0,512.0,✓,✗,57.42 ± 1.88 / 56.53 ± 1.66@@57.42,50.29 ± 1.22 / 47.15 ± 1.18@@50.29,4.94 ± 1.62 / 51.57 ± 1.19@@4.94,1.29 ± 0.50 / 0.47 ± 0.27@@1.29,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,N/A,278811651.0,251000.0,512.0,✓,✗,71.57 ± 1.09 / 70.18 ± 1.47@@71.57,77.52 ± 1.56 / 76.23 ± 0.91@@77.52,48.13 ± 9.69 / 73.12 ± 4.96@@48.13,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,80.75 ± 0.57 / 80.41 ± 0.79@@80.75,63.75 ± 2.47 / 36.33 ± 3.13@@63.75,51.29 ± 2.45 / 71.62 ± 2.08@@51.29,-@@-1,-@@-1,58.87 ± 0.65 / 68.77 ± 0.53@@58.87,65.57 ± 1.61 / 73.60 ± 1.27@@65.57,15.10.1.dev0@@151001,15.11.0@@151100,15.10.1.dev0@@151001,-@@0,-@@0,15.11.0@@151100,15.11.0@@151100
<a href='https://hf.co/NbAiLab/borealis-4b-instruct-preview'>NbAiLab/borealis-4b-instruct-preview</a>,📝,-@@100,0.85,3880263168.0,262144.0,8192.0,✓,✗,78.93 ± 0.87 / 74.65 ± 2.17@@78.93,45.44 ± 2.00 / 37.59 ± 2.57@@45.44,5.37 ± 1.37 / 34.08 ± 0.41@@5.37,27.80 ± 2.55 / 4.67 ± 1.80@@27.80,-@@-1,30.96 ± 1.24 / 48.07 ± 0.92@@30.96,31.82 ± 2.48 / 47.43 ± 2.48@@31.82,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-@@100,?,1170340608.0,65536.0,128000.0,✗,✗,38.47 ± 4.28 / 47.60 ± 2.91@@38.47,16.20 ± 1.68 / 12.10 ± 1.23@@16.20,1.06 ± 1.99 / 38.91 ± 0.98@@1.06,25.27 ± 1.48 / 16.15 ± 1.46@@25.27,-@@-1,16.49 ± 1.15 / 37.27 ± 0.82@@16.49,2.64 ± 0.85 / 26.95 ± 0.62@@2.64,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-medium'>KennethEnevoldsen/dfm-sentence-encoder-medium</a>,🔍,-@@100,N/A,124448259.0,50005.0,514.0,✓,✗,65.45 ± 1.23 / 61.17 ± 2.88@@65.45,70.82 ± 0.97 / 71.01 ± 1.18@@70.82,5.18 ± 3.53 / 46.49 ± 4.42@@5.18,16.97 ± 1.94 / 11.35 ± 1.42@@16.97,-@@-1,-@@-1,-@@-1,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-small'>KennethEnevoldsen/dfm-sentence-encoder-small</a>,🔍,-@@100,N/A,21944195.0,96105.0,128.0,✓,✗,66.29 ± 1.24 / 63.15 ± 2.95@@66.29,70.41 ± 1.79 / 70.54 ± 1.53@@70.41,29.61 ± 10.36 / 62.97 ± 5.40@@29.61,0.12 ± 0.10 / 0.12 ± 0.10@@0.12,-@@-1,-@@-1,-@@-1,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,77.66 ± 2.09 / 78.59 ± 2.41@@77.66,52.34 ± 3.07 / 39.14 ± 4.60@@52.34,6.00 ± 4.15 / 36.34 ± 2.20@@6.00,-@@-1,-@@-1,31.83 ± 2.27 / 48.55 ± 1.67@@31.83,20.55 ± 3.93 / 38.95 ± 3.23@@20.55,12.3.1@@120301,12.5.2@@120502,12.3.1@@120301,-@@0,-@@0,12.3.2@@120302,12.3.2@@120302
<a href='https://hf.co/KennethTM/gpt2-small-danish'>KennethTM/gpt2-small-danish</a>,🧠,-@@100,N/A,39422208.0,50257.0,1024.0,✓,✗,8.58 ± 6.58 / 26.19 ± 3.84@@8.58,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-@@100,0.04,2569272320.0,65536.0,128000.0,✗,✗,65.57 ± 1.30 / 69.45 ± 0.82@@65.57,32.84 ± 1.21 / 21.83 ± 1.19@@32.84,12.94 ± 1.90 / 54.50 ± 1.36@@12.94,62.02 ± 0.85 / 46.60 ± 1.03@@62.02,-@@-1,22.40 ± 1.08 / 41.94 ± 0.80@@22.40,17.51 ± 1.34 / 38.07 ± 1.00@@17.51,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.3.0.dev0@@160300,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-@@100,5.89,1170340608.0,65536.0,128000.0,✗,✗,23.89 ± 11.54 / 34.09 ± 7.83@@23.89,28.13 ± 2.49 / 27.08 ± 2.75@@28.13,0.45 ± 1.14 / 34.76 ± 1.50@@0.45,8.43 ± 0.65 / 0.00 ± 0.00@@8.43,-@@-1,0.80 ± 0.91 / 24.64 ± 0.64@@0.80,-0.32 ± 0.57 / 24.73 ± 0.63@@-0.32,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,-@@100,0.0,1170340608.0,65536.0,128000.0,✗,✗,28.80 ± 6.41 / 42.21 ± 6.01@@28.80,26.84 ± 2.32 / 26.27 ± 2.03@@26.84,-0.56 ± 1.09 / 36.66 ± 1.80@@-0.56,17.69 ± 1.94 / 0.04 ± 0.07@@17.69,-@@-1,0.72 ± 1.19 / 26.30 ± 0.75@@0.72,-0.51 ± 0.91 / 24.44 ± 0.28@@-0.51,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,-@@100,N/A,407389520.0,50000.0,512.0,✓,✗,73.93 ± 2.09 / 72.17 ± 3.54@@73.93,69.61 ± 1.73 / 66.84 ± 1.68@@69.61,51.80 ± 9.89 / 74.92 ± 5.56@@51.80,35.04 ± 1.06 / 28.85 ± 0.96@@35.04,-@@-1,-@@-1,-@@-1,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,N/A,178567165.0,119547.0,512.0,✓,✗,66.31 ± 1.82 / 58.41 ± 1.53@@66.31,75.60 ± 2.17 / 74.39 ± 1.69@@75.60,47.82 ± 2.21 / 71.67 ± 1.21@@47.82,-@@-1,-@@-1,-@@-1,-@@-1,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,N/A,177975035.0,119547.0,512.0,✓,✗,66.73 ± 1.60 / 58.51 ± 1.27@@66.73,74.22 ± 2.00 / 73.44 ± 1.48@@74.22,44.74 ± 1.61 / 68.75 ± 0.96@@44.74,-@@-1,-@@-1,-@@-1,-@@-1,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,?,1836828672.0,151936.0,32768.0,✗,✗,52.54 ± 3.33 / 60.44 ± 3.13@@52.54,20.94 ± 3.73 / 18.26 ± 2.84@@20.94,0.34 ± 1.22 / 36.61 ± 1.57@@0.34,-@@-1,-@@-1,10.74 ± 0.92 / 32.65 ± 0.68@@10.74,4.83 ± 0.62 / 28.76 ± 0.55@@4.83,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,-@@0,-@@0,12.1.0@@120100,12.1.0@@120100
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,?,1836828672.0,151936.0,32768.0,✓,✗,51.91 ± 4.78 / 59.44 ± 4.65@@51.91,18.01 ± 6.41 / 18.55 ± 4.65@@18.01,1.49 ± 1.95 / 40.76 ± 4.07@@1.49,-@@-1,-@@-1,11.54 ± 0.73 / 32.55 ± 0.60@@11.54,7.19 ± 1.40 / 29.76 ± 1.22@@7.19,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,-@@0,-@@0,12.1.0@@120100,12.1.0@@120100
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,?,14167290880.0,152064.0,32768.0,✗,✗,77.66 ± 0.78 / 77.63 ± 0.87@@77.66,43.07 ± 1.29 / 26.60 ± 1.69@@43.07,42.12 ± 1.57 / 70.64 ± 0.81@@42.12,-@@-1,-@@-1,39.88 ± 0.59 / 54.97 ± 0.45@@39.88,41.45 ± 1.18 / 55.98 ± 0.87@@41.45,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,?,14167290880.0,152064.0,32768.0,✓,✗,77.20 ± 0.69 / 71.98 ± 0.76@@77.20,53.02 ± 1.13 / 30.41 ± 3.06@@53.02,26.82 ± 2.27 / 55.80 ± 2.33@@26.82,-@@-1,-@@-1,37.43 ± 1.07 / 52.83 ± 0.81@@37.43,32.16 ± 1.56 / 48.25 ± 1.18@@32.16,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
