<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,?,14659507200.0,100352.0,16384.0,✓,✗,49.44 ± 1.95 / 65.77 ± 1.36@@49.44,71.18 ± 0.93 / 65.87 ± 1.21@@71.18,40.18 ± 3.04 / 68.02 ± 2.55@@40.18,33.00 ± 1.65 / 0.00 ± 0.00@@33.00,-@@-1,66.81 ± 1.04 / 75.11 ± 0.77@@66.81,71.15 ± 0.65 / 78.14 ± 0.51@@71.15,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,N/A,278045955.0,250002.0,514.0,✓,✗,7.22 ± 9.60 / 31.16 ± 8.08@@7.22,81.41 ± 0.80 / 82.34 ± 0.55@@81.41,3.01 ± 2.94 / 48.19 ± 2.27@@3.01,19.93 ± 3.26 / 6.91 ± 1.86@@19.93,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,26.93 ± 7.25 / 41.98 ± 8.71@@26.93,37.31 ± 5.87 / 33.71 ± 5.55@@37.31,2.42 ± 2.05 / 34.88 ± 0.81@@2.42,60.54 ± 4.83 / 33.59 ± 2.94@@60.54,-@@-1,27.41 ± 9.05 / 40.90 ± 8.05@@27.41,41.85 ± 1.80 / 52.47 ± 1.96@@41.85,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0,15.10.0@@151000,15.10.0@@151000
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,N/A,8030261248.0,128256.0,131072.0,✓,✗,34.88 ± 3.54 / 54.53 ± 2.47@@34.88,51.49 ± 2.23 / 49.97 ± 1.90@@51.49,10.69 ± 2.26 / 49.86 ± 2.87@@10.69,66.04 ± 1.10 / 43.62 ± 1.03@@66.04,-@@-1,28.80 ± 1.15 / 44.68 ± 1.13@@28.80,30.40 ± 2.65 / 44.58 ± 2.24@@30.40,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,N/A,67576320.0,32102.0,512.0,✓,✗,25.60 ± 2.30 / 49.70 ± 1.59@@25.60,58.36 ± 0.95 / 56.29 ± 0.79@@58.36,1.49 ± 1.47 / 48.77 ± 2.26@@1.49,10.97 ± 1.82 / 3.81 ± 0.63@@10.97,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,-@@0,-@@0
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,N/A,11429893120.0,51200.0,1024000.0,✓,✗,31.70 ± 2.49 / 46.74 ± 2.53@@31.70,-@@-1,0.38 ± 0.75 / 33.40 ± 0.27@@0.38,62.62 ± 1.10 / 38.89 ± 1.70@@62.62,-@@-1,13.15 ± 1.09 / 34.65 ± 0.83@@13.15,4.95 ± 0.43 / 27.67 ± 0.79@@4.95,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,33.08 ± 3.34 / 48.78 ± 4.43@@33.08,43.84 ± 1.88 / 32.22 ± 1.47@@43.84,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,59.32 ± 0.70 / 34.54 ± 1.54@@59.32,-@@-1,7.15 ± 1.16 / 30.65 ± 0.71@@7.15,4.54 ± 1.10 / 27.98 ± 0.81@@4.54,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,N/A,811778816.0,50257.0,1024.0,✓,✗,1.36 ± 3.49 / 20.76 ± 3.11@@1.36,2.04 ± 2.80 / 2.69 ± 3.62@@2.04,-0.08 ± 0.85 / 34.32 ± 1.75@@-0.08,5.20 ± 1.13 / 1.57 ± 0.95@@5.20,-@@-1,0.34 ± 0.91 / 22.87 ± 1.40@@0.34,0.00 ± 0.00 / 25.18 ± 0.55@@0.00,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,N/A,379988992.0,50257.0,1024.0,✓,✗,1.86 ± 3.13 / 17.32 ± 2.33@@1.86,2.88 ± 3.93 / 2.75 ± 3.74@@2.88,0.73 ± 1.59 / 37.25 ± 3.67@@0.73,4.79 ± 0.99 / 1.63 ± 0.82@@4.79,-@@-1,0.60 ± 1.28 / 23.18 ± 1.61@@0.60,0.00 ± 0.00 / 25.18 ± 0.55@@0.00,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,0.04 ± 1.32 / 15.63 ± 0.94@@0.04,1.33 ± 1.84 / 1.79 ± 2.51@@1.33,0.01 ± 0.68 / 39.06 ± 3.73@@0.01,2.24 ± 0.88 / 0.62 ± 0.40@@2.24,-@@-1,1.03 ± 1.17 / 22.93 ± 1.36@@1.03,0.00 ± 0.00 / 25.18 ± 0.55@@0.00,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✓,✗,20.54 ± 2.40 / 33.57 ± 2.52@@20.54,39.49 ± 1.61 / 31.79 ± 1.86@@39.49,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,54.25 ± 1.20 / 32.29 ± 1.77@@54.25,-@@-1,10.41 ± 1.41 / 33.00 ± 0.95@@10.41,8.17 ± 1.46 / 28.26 ± 1.23@@8.17,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,?,3880099328.0,?,131072.0,✓,✗,44.43 ± 2.70 / 59.52 ± 2.37@@44.43,55.61 ± 2.42 / 47.67 ± 1.63@@55.61,20.88 ± 3.11 / 58.60 ± 1.69@@20.88,57.36 ± 0.83 / 30.84 ± 0.65@@57.36,-@@-1,27.31 ± 1.24 / 43.41 ± 0.93@@27.31,21.08 ± 2.18 / 39.41 ± 1.92@@21.08,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,?,999885952.0,?,32768.0,✓,✗,26.06 ± 10.46 / 48.06 ± 7.14@@26.06,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,51.12 ± 1.44 / 66.22 ± 1.19@@51.12,69.99 ± 0.79 / 43.53 ± 1.53@@69.99,29.25 ± 1.64 / 60.68 ± 0.91@@29.25,59.40 ± 0.37 / 28.73 ± 0.90@@59.40,-@@-1,68.17 ± 0.85 / 76.09 ± 0.65@@68.17,75.98 ± 1.32 / 81.93 ± 1.01@@75.98,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,34.51 ± 2.54 / 48.08 ± 3.83@@34.51,60.40 ± 2.21 / 54.84 ± 1.54@@60.40,15.94 ± 3.36 / 47.56 ± 4.11@@15.94,66.77 ± 1.36 / 42.39 ± 2.56@@66.77,-@@-1,44.40 ± 0.55 / 58.04 ± 0.45@@44.40,37.57 ± 1.34 / 50.26 ± 0.96@@37.57,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,-@@0,15.8.0@@150800,15.8.0@@150800
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,0.39,31577937344.0,131072.0,262144.0,✓,✗,42.82 ± 4.05 / 57.29 ± 5.54@@42.82,62.08 ± 1.89 / 52.88 ± 2.58@@62.08,47.82 ± 2.74 / 72.60 ± 1.98@@47.82,68.31 ± 0.93 / 45.18 ± 0.78@@68.31,-@@-1,57.36 ± 1.01 / 67.92 ± 0.77@@57.36,58.34 ± 1.56 / 68.38 ± 1.24@@58.34,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,8.24 ± 2.33 / 19.88 ± 2.02@@8.24,63.43 ± 1.38 / 54.90 ± 2.29@@63.43,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,1.35 ± 0.05 / 0.00 ± 0.00@@1.35,-@@-1,0.17 ± 0.34 / 21.98 ± 0.53@@0.17,0.00 ± 0.00 / 25.18 ± 0.55@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,?,4299915632.0,?,131072.0,✓,✗,33.44 ± 10.49 / 51.45 ± 6.53@@33.44,-@@-1,6.13 ± 3.32 / 51.68 ± 1.91@@6.13,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,47.07 ± 1.76 / 64.35 ± 1.17@@47.07,70.26 ± 0.94 / 57.71 ± 2.22@@70.26,25.68 ± 1.10 / 56.39 ± 0.85@@25.68,59.95 ± 0.75 / 37.85 ± 0.71@@59.95,-@@-1,71.78 ± 0.72 / 78.85 ± 0.54@@71.78,44.14 ± 1.21 / 57.96 ± 0.93@@44.14,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,?,8414105600.0,131072.0,8192.0,✓,✗,48.90 ± 1.39 / 64.92 ± 1.12@@48.90,62.90 ± 1.18 / 53.85 ± 1.98@@62.90,28.35 ± 2.34 / 62.37 ± 1.32@@28.35,21.57 ± 0.94 / 0.02 ± 0.02@@21.57,-@@-1,46.02 ± 1.14 / 59.52 ± 0.86@@46.02,51.97 ± 2.09 / 62.76 ± 1.69@@51.97,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,49.03 ± 1.64 / 61.87 ± 1.51@@49.03,79.28 ± 1.36 / 64.86 ± 1.60@@79.28,33.48 ± 3.78 / 60.54 ± 2.58@@33.48,61.26 ± 0.90 / 27.53 ± 1.17@@61.26,-@@-1,87.96 ± 1.21 / 90.98 ± 0.91@@87.96,74.86 ± 2.29 / 80.94 ± 1.77@@74.86,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.1@@150801,-@@0,15.8.0@@150800,15.8.0@@150800
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,44.57 ± 1.48 / 59.47 ± 1.49@@44.57,33.01 ± 2.73 / 26.80 ± 1.66@@33.01,24.94 ± 4.56 / 58.32 ± 2.48@@24.94,60.53 ± 1.24 / 29.92 ± 1.84@@60.53,-@@-1,77.45 ± 1.69 / 83.05 ± 1.26@@77.45,57.44 ± 1.72 / 67.93 ± 1.26@@57.44,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,40.73 ± 1.99 / 54.06 ± 1.48@@40.73,68.41 ± 1.48 / 46.23 ± 1.78@@68.41,32.44 ± 3.13 / 57.43 ± 2.09@@32.44,60.53 ± 1.00 / 27.40 ± 1.26@@60.53,-@@-1,81.43 ± 1.11 / 86.05 ± 0.84@@81.43,63.04 ± 1.85 / 72.23 ± 1.43@@63.04,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,34.56 ± 2.67 / 49.07 ± 3.51@@34.56,60.55 ± 2.14 / 54.96 ± 1.45@@60.55,14.34 ± 3.06 / 46.16 ± 4.49@@14.34,66.71 ± 1.33 / 42.34 ± 2.52@@66.71,-@@-1,44.83 ± 1.10 / 58.16 ± 0.81@@44.83,39.68 ± 3.05 / 51.92 ± 2.77@@39.68,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,?,9241705984.0,256000.0,8192.0,✓,✗,49.85 ± 1.11 / 66.55 ± 0.76@@49.85,37.01 ± 0.98 / 32.34 ± 0.87@@37.01,33.78 ± 1.38 / 59.90 ± 1.51@@33.78,63.58 ± 0.63 / 36.46 ± 1.07@@63.58,-@@-1,55.11 ± 0.88 / 66.25 ± 0.67@@55.11,62.76 ± 1.18 / 71.97 ± 0.86@@62.76,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,N/A,34388917248.0,64000.0,4096.0,✓,✗,35.23 ± 5.50 / 53.47 ± 6.62@@35.23,66.65 ± 1.56 / 62.73 ± 1.60@@66.65,27.26 ± 4.82 / 54.82 ± 5.15@@27.26,69.63 ± 0.86 / 44.47 ± 2.23@@69.63,-@@-1,53.88 ± 0.73 / 65.44 ± 0.55@@53.88,67.86 ± 0.70 / 75.86 ± 0.53@@67.86,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,-@@0,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,?,2614341888.0,256000.0,8192.0,✓,✗,41.22 ± 2.81 / 57.68 ± 2.64@@41.22,37.31 ± 0.66 / 32.29 ± 0.53@@37.31,16.88 ± 2.68 / 52.75 ± 1.45@@16.88,60.20 ± 0.52 / 33.29 ± 1.42@@60.20,-@@-1,26.69 ± 0.85 / 45.09 ± 0.66@@26.69,36.36 ± 0.75 / 51.91 ± 0.56@@36.36,15.4.1.dev0@@150401,15.6.1.dev0@@150601,15.4.1.dev0@@150401,15.4.1.dev0@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,N/A,1195468800.0,65536.0,2048.0,✓,✗,28.15 ± 3.94 / 40.92 ± 4.97@@28.15,25.71 ± 4.41 / 28.11 ± 3.55@@25.71,0.11 ± 0.95 / 35.08 ± 3.28@@0.11,41.52 ± 3.40 / 21.28 ± 3.11@@41.52,-@@-1,-@@-1,-@@-1,15.7.2.dev0@@150702,15.8.0@@150800,15.7.2.dev0@@150702,15.8.0@@150800,-@@0,-@@0,-@@0
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,N/A,353424384.0,65536.0,2048.0,✓,✗,3.87 ± 2.96 / 24.63 ± 3.34@@3.87,32.21 ± 4.95 / 32.70 ± 4.23@@32.21,0.10 ± 1.98 / 37.86 ± 3.49@@0.10,21.46 ± 1.55 / 5.87 ± 2.01@@21.46,-@@-1,-0.32 ± 0.84 / 22.82 ± 0.58@@-0.32,-0.73 ± 1.07 / 24.74 ± 0.93@@-0.73,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-@@100,?,32763876352.0,152064.0,40960.0,✓,✗,48.55 ± 2.49 / 64.60 ± 1.86@@48.55,77.69 ± 0.71 / 70.68 ± 2.02@@77.69,33.89 ± 1.23 / 56.99 ± 0.77@@33.89,62.55 ± 0.53 / 38.00 ± 0.93@@62.55,-@@-1,72.58 ± 15.82 / 79.29 ± 12.17@@72.58,74.02 ± 1.05 / 80.40 ± 0.79@@74.02,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,-@@0,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,?,619570176.0,151936.0,32768.0,✗,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.00,36.84 ± 2.78 / 35.20 ± 2.81@@36.84,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,44.87 ± 1.15 / 25.43 ± 1.78@@44.87,-@@-1,-0.26 ± 0.87 / 25.79 ± 0.69@@-0.26,-0.29 ± 0.72 / 25.66 ± 0.34@@-0.29,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,?,619570176.0,151936.0,32768.0,✓,✗,10.14 ± 2.59 / 24.48 ± 4.26@@10.14,30.50 ± 3.13 / 28.43 ± 2.71@@30.50,1.58 ± 1.62 / 41.49 ± 4.03@@1.58,13.93 ± 0.96 / 0.01 ± 0.02@@13.93,-@@-1,0.36 ± 0.61 / 22.11 ± 0.51@@0.36,0.85 ± 1.37 / 25.11 ± 0.80@@0.85,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,-@@100,0.01,1543714304.0,151936.0,32768.0,✓,✗,42.07 ± 1.16 / 57.97 ± 1.27@@42.07,50.19 ± 1.93 / 41.53 ± 1.29@@50.19,10.28 ± 1.70 / 52.17 ± 1.61@@10.28,61.26 ± 0.94 / 39.06 ± 0.89@@61.26,-@@-1,33.46 ± 0.87 / 49.93 ± 0.70@@33.46,39.74 ± 1.08 / 54.60 ± 0.80@@39.74,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,-@@100,?,1543714304.0,151936.0,4096.0,✓,✗,18.35 ± 2.76 / 33.53 ± 3.16@@18.35,36.50 ± 3.11 / 34.83 ± 3.16@@36.50,0.48 ± 0.63 / 33.64 ± 0.61@@0.48,14.29 ± 1.01 / 0.01 ± 0.02@@14.29,-@@-1,11.94 ± 0.77 / 32.50 ± 0.54@@11.94,1.99 ± 0.93 / 26.48 ± 0.60@@1.99,15.6.1@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/OpenLLM-Ro/RoMistral-7b-Instruct-DPO'>OpenLLM-Ro/RoMistral-7b-Instruct-DPO</a>,📝,-@@100,5.38,7248023552.0,32768.0,32768.0,✗,✗,42.98 ± 2.48 / 59.67 ± 2.03@@42.98,60.16 ± 1.44 / 50.76 ± 1.52@@60.16,7.53 ± 1.43 / 37.83 ± 0.92@@7.53,57.24 ± 1.52 / 30.87 ± 2.70@@57.24,-@@-1,27.48 ± 0.77 / 45.11 ± 0.64@@27.48,33.59 ± 0.81 / 49.79 ± 0.60@@33.59,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-@@100,?,1170340608.0,65536.0,128000.0,✗,✗,35.90 ± 1.78 / 56.23 ± 1.49@@35.90,41.04 ± 2.21 / 35.84 ± 2.07@@41.04,22.46 ± 0.92 / 57.66 ± 0.63@@22.46,37.46 ± 0.78 / 24.91 ± 0.84@@37.46,-@@-1,36.80 ± 1.77 / 52.63 ± 1.34@@36.80,14.06 ± 1.46 / 35.47 ± 1.05@@14.06,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,48.99 ± 1.35 / 65.40 ± 1.03@@48.99,71.53 ± 1.35 / 60.46 ± 2.13@@71.53,28.79 ± 2.00 / 59.88 ± 1.73@@28.79,58.21 ± 0.69 / 29.12 ± 1.83@@58.21,-@@-1,62.41 ± 0.87 / 71.67 ± 0.66@@62.41,70.66 ± 1.40 / 77.76 ± 1.05@@70.66,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,49.66 ± 1.25 / 65.96 ± 0.95@@49.66,74.23 ± 0.86 / 66.77 ± 1.60@@74.23,23.94 ± 3.45 / 47.78 ± 3.68@@23.94,64.29 ± 0.91 / 36.18 ± 1.82@@64.29,-@@-1,63.09 ± 0.71 / 72.28 ± 0.54@@63.09,72.24 ± 1.52 / 79.03 ± 1.15@@72.24,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,-@@0,15.11.0.dev0@@151100,15.11.0.dev0@@151100
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-@@100,N/A,14030361600.0,131072.0,4096.0,✓,✗,28.31 ± 1.76 / 39.78 ± 0.79@@28.31,44.28 ± 3.36 / 41.23 ± 2.84@@44.28,0.57 ± 1.25 / 39.80 ± 3.70@@0.57,47.69 ± 2.62 / 28.80 ± 2.39@@47.69,-@@-1,1.83 ± 0.92 / 25.79 ± 0.90@@1.83,-0.69 ± 1.60 / 24.53 ± 0.69@@-0.69,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
