<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-instruct'>CYFRAGOVPL/PLLuM-8x7B-instruct</a>,📝,-@@100,?,46702817280.0,32003.0,32768.0,✓,✗,98.07 ± 0.34 / 98.43 ± 0.28@@98.07,58.45 ± 1.09 / 44.23 ± 2.04@@58.45,28.89 ± 5.15 / 54.91 ± 5.18@@28.89,61.84 ± 1.52 / 38.84 ± 1.15@@61.84,-@@-1,37.84 ± 0.92 / 52.71 ± 0.68@@37.84,17.88 ± 3.13 / 57.39 ± 1.44@@17.88,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-chat'>CYFRAGOVPL/PLLuM-8x7B-chat</a>,📝,-@@100,?,46702817280.0,32003.0,32768.0,✓,✗,97.76 ± 0.44 / 98.19 ± 0.36@@97.76,57.62 ± 1.29 / 43.63 ± 1.92@@57.62,38.38 ± 1.80 / 66.81 ± 1.57@@38.38,59.81 ± 1.43 / 36.19 ± 1.19@@59.81,-@@-1,37.91 ± 0.78 / 52.32 ± 0.65@@37.91,17.21 ± 3.12 / 57.00 ± 1.43@@17.21,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-base'>CYFRAGOVPL/PLLuM-8x7B-base</a>,🧠,-@@100,N/A,46702792704.0,32000.0,32768.0,✓,✗,89.64 ± 3.16 / 91.80 ± 2.47@@89.64,40.08 ± 1.21 / 32.69 ± 1.22@@40.08,28.78 ± 8.57 / 55.83 ± 8.64@@28.78,58.81 ± 1.53 / 34.61 ± 1.27@@58.81,-@@-1,40.41 ± 0.95 / 55.15 ± 0.75@@40.41,15.83 ± 2.15 / 57.46 ± 1.01@@15.83,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-instruct'>CYFRAGOVPL/PLLuM-12B-nc-instruct</a>,📝,-@@100,?,12247782400.0,131072.0,1024000.0,✗,✗,98.88 ± 0.19 / 99.16 ± 0.14@@98.88,61.36 ± 0.87 / 46.77 ± 1.77@@61.36,31.52 ± 2.20 / 56.98 ± 2.52@@31.52,59.25 ± 1.08 / 39.25 ± 0.94@@59.25,-@@-1,37.29 ± 0.89 / 52.14 ± 0.80@@37.29,23.32 ± 2.51 / 60.54 ± 1.39@@23.32,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-chat'>CYFRAGOVPL/PLLuM-12B-nc-chat</a>,📝,-@@100,?,12247782400.0,131072.0,1024000.0,✗,✗,98.70 ± 0.33 / 99.01 ± 0.24@@98.70,57.57 ± 2.78 / 41.37 ± 2.14@@57.57,36.25 ± 2.07 / 65.44 ± 1.60@@36.25,55.83 ± 1.41 / 34.79 ± 1.02@@55.83,-@@-1,38.18 ± 0.75 / 53.04 ± 0.62@@38.18,23.25 ± 1.29 / 61.14 ± 0.62@@23.25,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-base'>CYFRAGOVPL/PLLuM-12B-nc-base</a>,🧠,-@@100,N/A,12247782400.0,131072.0,1024000.0,✗,✗,79.90 ± 4.53 / 82.79 ± 4.04@@79.90,39.51 ± 1.32 / 28.16 ± 1.84@@39.51,32.11 ± 3.21 / 64.90 ± 1.93@@32.11,26.14 ± 2.37 / 0.15 ± 0.11@@26.14,-@@-1,36.78 ± 0.75 / 51.50 ± 0.67@@36.78,24.14 ± 1.97 / 61.82 ± 0.91@@24.14,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-instruct'>CYFRAGOVPL/PLLuM-12B-instruct</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,97.37 ± 0.32 / 98.03 ± 0.25@@97.37,53.95 ± 1.47 / 39.48 ± 2.60@@53.95,36.95 ± 1.08 / 66.92 ± 0.87@@36.95,58.07 ± 1.11 / 38.13 ± 0.86@@58.07,-@@-1,34.70 ± 1.00 / 50.49 ± 0.79@@34.70,17.04 ± 2.36 / 57.59 ± 1.35@@17.04,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-chat'>CYFRAGOVPL/PLLuM-12B-chat</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,96.03 ± 0.56 / 97.00 ± 0.42@@96.03,55.05 ± 0.81 / 39.02 ± 2.25@@55.05,36.72 ± 1.65 / 66.96 ± 1.36@@36.72,56.64 ± 1.15 / 32.76 ± 0.93@@56.64,-@@-1,30.76 ± 1.23 / 47.73 ± 1.00@@30.76,14.53 ± 1.43 / 56.41 ± 0.80@@14.53,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,?,4022468096.0,151936.0,262144.0,✓,✗,81.20 ± 1.00 / 80.79 ± 1.44@@81.20,43.61 ± 1.22 / 26.78 ± 2.05@@43.61,35.12 ± 1.45 / 66.61 ± 0.80@@35.12,49.97 ± 0.86 / 25.76 ± 0.64@@49.97,-@@-1,37.19 ± 1.07 / 52.88 ± 0.76@@37.19,23.59 ± 1.36 / 61.74 ± 0.65@@23.59,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,93.89 ± 0.71 / 94.81 ± 0.69@@93.89,61.22 ± 1.07 / 50.00 ± 2.34@@61.22,45.90 ± 1.45 / 72.43 ± 0.88@@45.90,48.78 ± 1.11 / 24.11 ± 0.53@@48.78,-@@-1,53.50 ± 0.55 / 65.03 ± 0.40@@53.50,54.96 ± 2.59 / 77.47 ± 1.31@@54.96,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,86.92 ± 1.50 / 87.77 ± 1.40@@86.92,44.75 ± 2.30 / 34.77 ± 2.31@@44.75,63.65 ± 2.19 / 81.61 ± 1.18@@63.65,43.38 ± 0.90 / 22.66 ± 1.36@@43.38,-@@-1,70.45 ± 2.63 / 77.81 ± 1.94@@70.45,57.67 ± 2.83 / 76.09 ± 1.84@@57.67,16.3.0.dev0@@160300,16.2.2.dev0@@160202,16.3.0.dev0@@160300,16.2.2.dev0@@160202,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,-@@100,0.0,21948655808.0,103424.0,131072.0,✓,✗,76.88 ± 2.65 / 78.89 ± 2.66@@76.88,36.44 ± 1.28 / 24.48 ± 1.25@@36.44,19.20 ± 2.30 / 55.53 ± 2.53@@19.20,53.74 ± 1.74 / 30.10 ± 1.45@@53.74,-@@-1,26.32 ± 1.27 / 44.73 ± 0.98@@26.32,9.98 ± 2.51 / 54.87 ± 1.35@@9.98,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,-@@100,0.05,?,103424.0,131072.0,✓,✗,14.55 ± 4.18 / 35.51 ± 4.37@@14.55,20.02 ± 1.85 / 18.08 ± 1.55@@20.02,-2.79 ± 1.94 / 45.01 ± 3.32@@-2.79,10.30 ± 1.46 / 1.61 ± 0.53@@10.30,-@@-1,0.67 ± 0.94 / 25.26 ± 0.81@@0.67,-1.08 ± 3.24 / 49.38 ± 1.62@@-1.08,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,-@@100,0.27,6120003328.0,200192.0,131072.0,✓,✗,68.13 ± 6.26 / 74.05 ± 5.59@@68.13,32.90 ± 1.32 / 25.54 ± 1.66@@32.90,9.05 ± 4.22 / 38.27 ± 3.22@@9.05,32.75 ± 5.74 / 18.19 ± 3.45@@32.75,-@@-1,8.67 ± 0.68 / 30.75 ± 0.58@@8.67,3.46 ± 2.38 / 51.24 ± 0.70@@3.46,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,84.85 ± 1.80 / 85.86 ± 1.55@@84.85,41.66 ± 2.45 / 27.16 ± 1.76@@41.66,53.53 ± 3.14 / 76.69 ± 1.56@@53.53,45.66 ± 0.78 / 20.56 ± 1.10@@45.66,-@@-1,53.76 ± 1.90 / 64.80 ± 1.31@@53.76,13.55 ± 5.97 / 56.48 ± 3.28@@13.55,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,84.71 ± 1.25 / 85.16 ± 1.29@@84.71,66.29 ± 1.68 / 55.76 ± 1.84@@66.29,59.32 ± 1.62 / 79.25 ± 0.98@@59.32,44.39 ± 0.59 / 18.16 ± 1.11@@44.39,-@@-1,84.99 ± 1.75 / 88.79 ± 1.31@@84.99,68.48 ± 2.65 / 85.08 ± 1.30@@68.48,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,79.60 ± 1.94 / 78.38 ± 2.00@@79.60,65.71 ± 1.48 / 53.72 ± 1.87@@65.71,65.39 ± 2.31 / 82.54 ± 1.20@@65.39,44.67 ± 0.81 / 27.59 ± 1.06@@44.67,-@@-1,85.67 ± 2.00 / 89.06 ± 1.58@@85.67,68.95 ± 3.03 / 85.39 ± 1.46@@68.95,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,74.14 ± 2.00 / 70.06 ± 2.44@@74.14,59.99 ± 1.76 / 42.83 ± 1.16@@59.99,-0.39 ± 3.84 / 46.71 ± 2.06@@-0.39,42.44 ± 0.87 / 23.10 ± 1.01@@42.44,-@@-1,-8.47 ± 1.69 / 18.59 ± 1.02@@-8.47,0.00 ± 0.00 / 63.28 ± 2.21@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
fresh-xlm-roberta-base,🔍,-@@100,N/A,278885778.0,250002.0,512.0,✓,✗,48.74 ± 16.19 / 64.08 ± 14.19@@48.74,2.61 ± 2.48 / 2.36 ± 2.25@@2.61,0.52 ± 0.87 / 36.94 ± 3.64@@0.52,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,-@@0,-@@0
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,0.00 ± 0.00 / 21.40 ± 0.14@@0.00,1.91 ± 0.82 / 3.13 ± 1.06@@1.91,-0.03 ± 0.06 / 33.52 ± 0.37@@-0.03,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,-@@0,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,1.12 ± 1.91 / 23.26 ± 2.44@@1.12,9.93 ± 1.87 / 8.65 ± 1.78@@9.93,0.12 ± 1.61 / 40.08 ± 4.26@@0.12,0.97 ± 0.23 / 0.00 ± 0.00@@0.97,-@@-1,0.34 ± 0.65 / 23.71 ± 0.71@@0.34,0.42 ± 0.79 / 49.16 ± 0.74@@0.42,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,0.64 ± 3.10 / 24.57 ± 3.72@@0.64,0.31 ± 0.32 / 0.25 ± 0.24@@0.31,-0.02 ± 0.41 / 36.42 ± 3.18@@-0.02,1.02 ± 0.42 / 0.00 ± 0.00@@1.02,-@@-1,0.55 ± 0.89 / 25.12 ± 0.90@@0.55,-0.40 ± 1.13 / 49.29 ± 0.80@@-0.40,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,-2.51 ± 4.45 / 18.45 ± 3.08@@-2.51,12.62 ± 1.32 / 12.36 ± 0.97@@12.62,0.73 ± 0.98 / 34.45 ± 2.02@@0.73,6.53 ± 0.48 / 1.78 ± 0.57@@6.53,-@@-1,3.09 ± 1.34 / 26.83 ± 1.05@@3.09,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,-0.14 ± 0.74 / 16.84 ± 0.17@@-0.14,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.93 ± 1.50 / 33.46 ± 0.30@@-0.93,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,0.09 ± 1.12 / 23.70 ± 0.71@@0.09,0.46 ± 1.67 / 49.16 ± 0.67@@0.46,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,3.51 ± 3.27 / 20.50 ± 4.00@@3.51,9.40 ± 2.07 / 9.92 ± 1.70@@9.40,-0.14 ± 1.75 / 37.86 ± 2.23@@-0.14,2.93 ± 0.69 / 0.22 ± 0.09@@2.93,-@@-1,-1.20 ± 1.00 / 25.26 ± 0.73@@-1.20,-0.99 ± 1.58 / 49.62 ± 1.06@@-0.99,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,86.16 ± 1.16 / 87.79 ± 1.09@@86.16,56.62 ± 1.62 / 50.96 ± 1.83@@56.62,47.87 ± 2.33 / 73.71 ± 1.33@@47.87,33.09 ± 2.65 / 0.02 ± 0.02@@33.09,-@@-1,55.05 ± 0.91 / 65.61 ± 0.67@@55.05,45.25 ± 1.97 / 72.24 ± 0.97@@45.25,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,15.00 ± 8.94 / 28.31 ± 7.39@@15.00,29.55 ± 1.74 / 22.07 ± 2.09@@29.55,-0.43 ± 1.54 / 34.74 ± 1.33@@-0.43,20.71 ± 1.46 / 8.87 ± 2.01@@20.71,-@@-1,2.26 ± 1.04 / 27.53 ± 0.75@@2.26,-5.48 ± 1.36 / 48.33 ± 0.65@@-5.48,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,-@@100,12.89,6120003328.0,200192.0,131072.0,✓,✗,43.32 ± 7.18 / 50.93 ± 8.06@@43.32,31.50 ± 2.28 / 23.61 ± 2.19@@31.50,3.17 ± 2.30 / 41.23 ± 4.26@@3.17,24.64 ± 2.00 / 6.29 ± 1.99@@24.64,-@@-1,8.62 ± 1.16 / 31.18 ± 0.93@@8.62,5.11 ± 1.65 / 51.32 ± 1.15@@5.11,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,N/A,7799574528.0,100096.0,4096.0,✓,✗,83.30 ± 3.21 / 86.77 ± 2.51@@83.30,35.12 ± 1.76 / 27.43 ± 2.16@@35.12,0.22 ± 0.43 / 33.37 ± 0.27@@0.22,43.89 ± 1.16 / 26.32 ± 1.25@@43.89,-@@-1,1.39 ± 1.12 / 23.93 ± 0.77@@1.39,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,1.86,32234279936.0,100352.0,4096.0,✗,✗,92.33 ± 0.77 / 93.73 ± 0.66@@92.33,45.65 ± 0.65 / 24.42 ± 0.73@@45.65,25.40 ± 0.68 / 62.02 ± 0.57@@25.40,42.70 ± 0.72 / 19.32 ± 0.51@@42.70,-@@-1,28.83 ± 1.07 / 46.37 ± 0.88@@28.83,28.94 ± 2.17 / 64.47 ± 1.09@@28.94,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,N/A,30677882880.0,131072.0,65536.0,✓,✗,48.08 ± 1.61 / 47.68 ± 2.71@@48.08,46.87 ± 1.72 / 38.28 ± 1.77@@46.87,16.78 ± 3.47 / 54.22 ± 3.89@@16.78,59.64 ± 3.09 / 34.66 ± 2.53@@59.64,-@@-1,40.64 ± 0.56 / 48.91 ± 0.98@@40.64,21.19 ± 3.29 / 55.95 ± 1.92@@21.19,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,-@@100,?,81324862720.0,151936.0,262144.0,✓,✗,85.31 ± 0.85 / 85.57 ± 0.98@@85.31,68.95 ± 1.04 / 57.42 ± 1.59@@68.95,34.58 ± 1.91 / 60.86 ± 1.24@@34.58,40.41 ± 0.49 / 23.15 ± 0.49@@40.41,-@@-1,70.08 ± 0.62 / 77.57 ± 0.46@@70.08,69.07 ± 1.55 / 84.53 ± 0.77@@69.07,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-@@100,?,81324862720.0,151936.0,262144.0,✓,✗,86.02 ± 0.98 / 86.33 ± 1.17@@86.02,58.09 ± 1.41 / 42.86 ± 2.31@@58.09,48.06 ± 1.72 / 73.60 ± 0.89@@48.06,49.86 ± 0.81 / 23.91 ± 0.58@@49.86,-@@-1,60.95 ± 0.83 / 70.72 ± 0.61@@60.95,55.62 ± 1.23 / 77.80 ± 0.61@@55.62,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,40960.0,✓,✗,88.85 ± 1.17 / 89.81 ± 1.13@@88.85,61.57 ± 0.89 / 44.83 ± 2.30@@61.57,38.14 ± 2.04 / 68.66 ± 1.07@@38.14,48.26 ± 1.23 / 24.39 ± 0.67@@48.26,-@@-1,53.80 ± 0.91 / 65.33 ± 0.69@@53.80,52.67 ± 2.31 / 76.30 ± 1.15@@52.67,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-@@100,?,4022468096.0,151936.0,40960.0,✓,✗,84.22 ± 1.18 / 84.52 ± 1.49@@84.22,51.30 ± 1.09 / 34.02 ± 1.88@@51.30,33.75 ± 1.24 / 66.55 ± 0.73@@33.75,45.97 ± 0.57 / 24.79 ± 0.60@@45.97,-@@-1,47.65 ± 1.08 / 60.76 ± 0.80@@47.65,43.74 ± 2.16 / 71.85 ± 1.09@@43.74,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,?,134516160.0,49154.0,8192.0,✓,✗,1.14 ± 2.60 / 13.17 ± 3.02@@1.14,9.10 ± 2.64 / 9.48 ± 1.77@@9.10,-0.35 ± 2.16 / 36.96 ± 3.04@@-0.35,3.71 ± 0.19 / 0.04 ± 0.05@@3.71,-@@-1,0.00 ± 0.00 / 25.77 ± 0.78@@0.00,0.00 ± 0.00 / 50.88 ± 0.75@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,-@@100,11.78,26123974400.0,200192.0,131072.0,✗,✗,9.63 ± 4.37 / 14.94 ± 2.87@@9.63,45.11 ± 1.34 / 27.54 ± 2.32@@45.11,7.14 ± 3.43 / 44.49 ± 5.21@@7.14,23.09 ± 4.40 / 5.49 ± 1.92@@23.09,-@@-1,6.15 ± 1.73 / 28.88 ± 1.37@@6.15,2.60 ± 2.27 / 50.14 ± 1.16@@2.60,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
