<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,470607872.0,64000.0,2048.0,✓,✗,-@@100,4.50@@4.50,4.62@@4.62,-@@100,-@@100,4.50@@4.50
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (zero-shot)</a>,📝,-@@100,470607872.0,64000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct (zero-shot)</a>,📝,-@@100,1444532224.0,64000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base (zero-shot, val)</a>",📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (zero-shot)</a>,📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,68977172480.0,32032.0,8192.0,✗,✗,-@@100,3.40@@3.40,3.81@@3.81,4.19@@4.19,-@@100,3.84@@3.84
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking (zero-shot)</a>,📝,-@@100,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking (val)</a>,📝,-@@100,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking (zero-shot, val)</a>",📝,-@@100,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,3075098624.0,128256.0,65536.0,✓,✗,-@@100,2.16@@2.16,2.65@@2.65,2.56@@2.56,-@@100,2.62@@2.62
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B</a>,📝,-@@100,32003216384.0,102400.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (zero-shot)</a>,📝,-@@100,32003216384.0,102400.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (zero-shot, val)</a>",📝,-@@100,32003216384.0,102400.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B (zero-shot)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B (val)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,3075098624.0,128256.0,65536.0,✓,✗,3.02@@3.02,2.73@@2.73,3.02@@3.02,-@@100,3.19@@3.19,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B (zero-shot, val)</a>",📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B (val)</a>,📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B (zero-shot, val)</a>",📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M (zero-shot)</a>,📝,-@@100,354483968.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M (val)</a>,📝,-@@100,354483968.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M (zero-shot, val)</a>",📝,-@@100,354483968.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M (zero-shot)</a>,📝,-@@100,742489344.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M (val)</a>,📝,-@@100,742489344.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M (zero-shot, val)</a>",📝,-@@100,742489344.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base (zero-shot)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B (zero-shot)</a>,📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (zero-shot, val)</a>",📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (zero-shot, val)</a>",📝,-@@100,361821120.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (zero-shot)</a>,📝,-@@100,361821120.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,2403092736.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,124697947.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,355412571.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,571499522.0,200000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,571499522.0,200000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,151311362.0,84985.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,103822082.0,23150.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.69@@3.69,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,118118382.0,41710.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,111441410.0,33071.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (val)</a>,📝,-@@100,361821120.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,75547394.0,41710.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.76@@3.76,-@@100,-@@100
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,?,262272.0,2048.0,✓,✗,-@@100,3.71@@3.71,4.64@@4.64,4.89@@4.89,-@@100,4.70@@4.70
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,?,262272.0,2048.0,✓,✗,-@@100,4.33@@4.33,4.34@@4.34,4.66@@4.66,-@@100,4.48@@4.48
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,?,262272.0,2048.0,✓,✗,-@@100,4.34@@4.34,4.45@@4.45,4.07@@4.07,-@@100,4.20@@4.20
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,?,262272.0,2048.0,✓,✗,-@@100,4.03@@4.03,4.19@@4.19,4.16@@4.16,-@@100,4.39@@4.39
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,1711376384.0,49152.0,8192.0,✓,✗,-@@100,3.03@@3.03,3.61@@3.61,3.40@@3.40,-@@100,3.46@@3.46
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,1711376384.0,49152.0,8192.0,✓,✗,-@@100,2.95@@2.95,3.85@@3.85,3.47@@3.47,-@@100,3.53@@3.53
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (zero-shot)</a>,📝,-@@100,134515008.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (val)</a>,📝,-@@100,134515008.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (zero-shot, val)</a>",📝,-@@100,134515008.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,14030361600.0,131072.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,-@@100,9653100528.0,248044.0,8192.0,✓,✗,2.35@@2.35,2.30@@2.30,1.98@@1.98,1.97@@1.97,2.19@@2.19,-@@100
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,-@@100,20905482240.0,100352.0,98304.0,✓,✗,-@@100,1.92@@1.92,2.22@@2.22,2.63@@2.63,-@@100,2.29@@2.29
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,-@@100,20905482240.0,100352.0,32768.0,✓,✗,-@@100,1.76@@1.76,2.18@@2.18,2.53@@2.53,-@@100,2.09@@2.09
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,32763876352.0,152064.0,131072.0,✓,✗,-@@100,2.13@@2.13,2.51@@2.51,3.05@@3.05,-@@100,2.31@@2.31
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,7615616512.0,152064.0,131072.0,✓,✗,-@@100,2.87@@2.87,3.86@@3.86,3.40@@3.40,-@@100,3.21@@3.21
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,65812036.0,28996.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,135445755.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,-@@100
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,82760793.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (val)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot, val)</a>",📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,14770033664.0,152064.0,131072.0,✓,✗,-@@100,2.33@@2.33,3.49@@3.49,3.11@@3.11,-@@100,2.58@@2.58
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,140248512.0,128256.0,4096.0,✗,✗,-@@100,4.37@@4.37,4.84@@4.84,4.69@@4.69,-@@100,4.58@@4.58
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,359431168.0,128256.0,4096.0,✗,✗,-@@100,3.80@@3.80,4.45@@4.45,4.53@@4.53,-@@100,3.99@@3.99
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,359431168.0,128256.0,32768.0,✗,✗,-@@100,4.65@@4.65,4.92@@4.92,4.98@@4.98,-@@100,4.91@@4.91
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,949685760.0,128256.0,4096.0,✗,✗,-@@100,2.98@@2.98,3.77@@3.77,3.47@@3.47,-@@100,3.58@@3.58
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,949685760.0,128256.0,32768.0,✗,✗,-@@100,4.31@@4.31,4.55@@4.55,4.75@@4.75,-@@100,4.60@@4.60
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,778494722.0,901629.0,514.0,✓,✗,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,-@@100
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,2506172416.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,3.39@@3.39,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,1.96@@1.96,2.42@@2.42,2.82@@2.82,-@@100,2.28@@2.28
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,2.13@@2.13,2.72@@2.72,2.81@@2.81,-@@100,2.31@@2.31
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,256128.0,2097152.0,✓,✗,-@@100,1.91@@1.91,2.52@@2.52,2.72@@2.72,-@@100,2.18@@2.18
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,140248512.0,128256.0,32768.0,✗,✗,-@@100,4.79@@4.79,4.97@@4.97,5.01@@5.01,-@@100,4.93@@4.93
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,1.84@@1.84,2.31@@2.31,2.73@@2.73,-@@100,2.21@@2.21
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,1777088000.0,151936.0,131072.0,✓,✗,-@@100,3.84@@3.84,4.35@@4.35,4.40@@4.40,-@@100,4.16@@4.16
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,1.94@@1.94,2.42@@2.42,2.68@@2.68,-@@100,2.13@@2.13
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,111243522.0,32000.0,512.0,✓,✗,-@@100,2.81@@2.81,3.49@@3.49,4.27@@4.27,-@@100,3.84@@3.84
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,42427138.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.35@@4.35,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,11648258.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.87@@4.87,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,4624642.0,32000.0,512.0,✓,✗,-@@100,4.69@@4.69,4.87@@4.87,4.95@@4.95,-@@100,4.76@@4.76
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (val)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot, val)</a>",📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,2.87@@2.87,3.47@@3.47,3.38@@3.38,-@@100,3.04@@3.04
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (val)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot, val)</a>",📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (val)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot, val)</a>",📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (val)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot, val)</a>",📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,8190735360.0,151936.0,131072.0,✓,✗,-@@100,1.86@@1.86,2.37@@2.37,2.64@@2.64,-@@100,2.27@@2.27
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,1345431552.0,32002.0,2048.0,✗,✗,-@@100,4.12@@4.12,4.42@@4.42,4.59@@4.59,-@@100,4.43@@4.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,2.02@@2.02,2.50@@2.50,2.97@@2.97,-@@100,2.34@@2.34
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot)</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,2506172416.0,256000.0,8192.0,✓,✗,-@@100,3.08@@3.08,3.67@@3.67,-@@100,-@@100,3.56@@3.56
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (val)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot, val)</a>",📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
