<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,N/A,137022720.0,50257.0,1024.0,✓,✗,0.08 ± 0.92 / 33.78 ± 1.08@@0.08,4.10 ± 1.53 / 8.34 ± 2.32@@4.10,0.91 ± 1.19 / 36.88 ± 3.31@@0.91,1.35 ± 0.38 / 0.02 ± 0.04@@1.35,-@@-1,-0.42 ± 0.93 / 24.98 ± 0.99@@-0.42,0.24 ± 1.22 / 25.31 ± 0.87@@0.24,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✗,✗,72.31 ± 2.63 / 84.98 ± 1.79@@72.31,28.18 ± 1.30 / 22.75 ± 1.28@@28.18,0.32 ± 1.37 / 44.75 ± 5.01@@0.32,70.10 ± 1.05 / 52.55 ± 1.22@@70.10,-@@-1,13.53 ± 0.88 / 34.14 ± 0.67@@13.53,6.81 ± 1.27 / 29.35 ± 1.03@@6.81,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,?,7452725248.0,250680.0,4096.0,✓,✗,34.53 ± 4.59 / 65.61 ± 3.24@@34.53,26.76 ± 1.07 / 22.89 ± 1.12@@26.76,1.21 ± 1.35 / 39.16 ± 2.61@@1.21,66.95 ± 0.76 / 48.42 ± 0.94@@66.95,-@@-1,15.24 ± 0.99 / 34.52 ± 0.72@@15.24,5.86 ± 1.43 / 28.60 ± 0.70@@5.86,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,N/A,8030261248.0,128256.0,131072.0,✓,✗,79.91 ± 0.81 / 89.89 ± 0.41@@79.91,28.58 ± 2.22 / 26.50 ± 1.75@@28.58,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,72.47 ± 1.69 / 55.49 ± 1.91@@72.47,-@@-1,31.02 ± 0.84 / 47.37 ± 0.67@@31.02,25.19 ± 4.32 / 39.16 ± 4.02@@25.19,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,N/A,67576320.0,32102.0,512.0,✓,✗,30.29 ± 5.51 / 63.78 ± 3.59@@30.29,35.86 ± 2.74 / 41.54 ± 2.31@@35.86,1.47 ± 1.14 / 48.08 ± 2.36@@1.47,0.34 ± 0.66 / 0.23 ± 0.45@@0.34,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,N/A,278043648.0,250002.0,512.0,✓,✗,67.85 ± 1.64 / 83.79 ± 0.91@@67.85,73.77 ± 2.57 / 74.70 ± 1.68@@73.77,2.79 ± 2.80 / 48.97 ± 2.50@@2.79,11.91 ± 4.31 / 7.63 ± 2.92@@11.91,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,37.46 ± 2.73 / 67.93 ± 1.97@@37.46,40.24 ± 2.71 / 44.26 ± 2.34@@40.24,0.87 ± 1.41 / 48.42 ± 1.68@@0.87,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@-1,45.64 ± 1.64 / 30.12 ± 1.48@@45.64,-@@-1,74.40 ± 1.00 / 48.35 ± 1.63@@74.40,-@@-1,69.30 ± 0.37 / 76.86 ± 0.28@@69.30,83.65 ± 1.31 / 87.51 ± 1.02@@83.65,-@@0,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,79.07 ± 1.39 / 89.14 ± 0.84@@79.07,49.82 ± 3.56 / 40.40 ± 3.12@@49.82,16.65 ± 2.12 / 52.94 ± 3.19@@16.65,75.64 ± 1.23 / 58.44 ± 1.53@@75.64,-@@-1,45.16 ± 1.03 / 58.69 ± 0.76@@45.16,42.10 ± 3.08 / 52.67 ± 3.14@@42.10,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,0.16,31577937344.0,131072.0,262144.0,✓,✗,78.17 ± 1.60 / 88.96 ± 0.85@@78.17,52.06 ± 2.34 / 39.26 ± 2.08@@52.06,45.15 ± 1.64 / 71.68 ± 1.33@@45.15,77.60 ± 0.64 / 60.16 ± 0.87@@77.60,-@@-1,56.99 ± 0.78 / 67.60 ± 0.58@@56.99,65.74 ± 0.75 / 73.59 ± 0.64@@65.74,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,-@@0,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,0.00 ± 0.00 / 33.08 ± 0.46@@0.00,48.89 ± 1.65 / 39.67 ± 1.70@@48.89,15.88 ± 1.66 / 55.16 ± 2.42@@15.88,1.10 ± 0.10 / 0.00 ± 0.00@@1.10,-@@-1,0.00 ± 0.00 / 24.02 ± 0.31@@0.00,0.00 ± 0.00 / 25.76 ± 0.61@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,73.96 ± 1.45 / 86.93 ± 0.74@@73.96,46.23 ± 1.42 / 39.22 ± 1.33@@46.23,15.46 ± 1.27 / 44.50 ± 0.75@@15.46,71.28 ± 0.49 / 53.00 ± 0.98@@71.28,-@@-1,72.64 ± 0.57 / 79.49 ± 0.43@@72.64,42.47 ± 0.88 / 56.39 ± 0.64@@42.47,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,N/A,8414105600.0,131072.0,8192.0,✓,✗,79.07 ± 1.39 / 89.14 ± 0.84@@79.07,49.82 ± 3.56 / 40.40 ± 3.12@@49.82,16.65 ± 2.12 / 52.94 ± 3.19@@16.65,75.64 ± 1.23 / 58.44 ± 1.53@@75.64,-@@-1,45.16 ± 1.03 / 58.69 ± 0.76@@45.16,42.10 ± 3.08 / 52.67 ± 3.14@@42.10,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,?,8414105600.0,131072.0,8192.0,✓,✗,80.18 ± 1.22 / 90.07 ± 0.61@@80.18,46.12 ± 2.11 / 36.53 ± 2.24@@46.12,19.84 ± 2.01 / 57.99 ± 1.92@@19.84,24.35 ± 0.58 / 0.02 ± 0.04@@24.35,-@@-1,48.49 ± 0.87 / 61.25 ± 0.64@@48.49,57.85 ± 2.08 / 67.15 ± 1.79@@57.85,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,84.39 ± 1.47 / 92.01 ± 0.81@@84.39,51.86 ± 2.63 / 46.51 ± 3.03@@51.86,22.41 ± 2.82 / 46.02 ± 1.97@@22.41,64.81 ± 1.23 / 38.85 ± 1.18@@64.81,-@@-1,92.18 ± 1.58 / 94.14 ± 1.18@@92.18,83.93 ± 1.45 / 87.85 ± 1.08@@83.93,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,?,?,?,200000.0,✓,✗,81.97 ± 0.87 / 90.95 ± 0.44@@81.97,57.18 ± 2.83 / 50.10 ± 2.62@@57.18,18.61 ± 0.99 / 45.97 ± 0.62@@18.61,67.30 ± 1.12 / 41.11 ± 1.13@@67.30,-@@-1,78.77 ± 0.68 / 84.05 ± 0.51@@78.77,63.48 ± 1.69 / 72.53 ± 1.27@@63.48,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,79.71 ± 2.08 / 89.62 ± 1.00@@79.71,38.53 ± 1.24 / 32.34 ± 1.99@@38.53,21.06 ± 2.57 / 46.12 ± 2.02@@21.06,68.72 ± 0.82 / 41.00 ± 1.10@@68.72,-@@-1,81.81 ± 1.19 / 86.29 ± 0.89@@81.81,66.22 ± 3.14 / 74.61 ± 2.31@@66.22,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,83.12 ± 1.56 / 91.46 ± 0.79@@83.12,46.50 ± 2.72 / 31.34 ± 2.49@@46.50,22.26 ± 2.30 / 44.43 ± 2.01@@22.26,69.24 ± 1.26 / 43.87 ± 1.31@@69.24,-@@-1,85.75 ± 1.43 / 89.30 ± 1.05@@85.75,79.57 ± 1.49 / 84.61 ± 1.14@@79.57,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,27.98 ± 9.39 / 61.16 ± 6.78@@27.98,68.69 ± 1.98 / 71.29 ± 1.74@@68.69,1.59 ± 1.59 / 45.62 ± 3.63@@1.59,10.50 ± 3.83 / 7.14 ± 2.58@@10.50,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,58.55 ± 2.88 / 76.88 ± 2.56@@58.55,28.73 ± 1.70 / 23.40 ± 1.34@@28.73,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,55.59 ± 1.24 / 40.53 ± 1.22@@55.59,-@@-1,5.75 ± 0.84 / 27.71 ± 0.66@@5.75,0.91 ± 1.20 / 24.84 ± 0.58@@0.91,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,?,7241748480.0,32002.0,8192.0,✗,✗,79.71 ± 0.67 / 89.83 ± 0.33@@79.71,43.74 ± 2.00 / 32.66 ± 2.29@@43.74,11.26 ± 1.71 / 45.71 ± 3.47@@11.26,71.83 ± 1.92 / 47.82 ± 2.63@@71.83,-@@-1,35.33 ± 1.62 / 51.26 ± 1.16@@35.33,58.41 ± 0.92 / 68.06 ± 0.79@@58.41,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,N/A,7536586752.0,67993.0,32768.0,✓,✗,69.87 ± 3.52 / 84.01 ± 2.59@@69.87,16.65 ± 4.60 / 20.11 ± 2.97@@16.65,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,61.21 ± 1.58 / 45.87 ± 1.90@@61.21,-@@-1,0.11 ± 1.09 / 24.31 ± 0.71@@0.11,1.34 ± 1.33 / 26.05 ± 0.89@@1.34,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,79.36 ± 1.09 / 89.63 ± 0.56@@79.36,47.29 ± 1.62 / 37.91 ± 2.09@@47.29,7.23 ± 2.76 / 38.36 ± 2.62@@7.23,73.82 ± 1.20 / 52.89 ± 1.73@@73.82,-@@-1,36.01 ± 1.46 / 51.58 ± 1.12@@36.01,28.10 ± 2.52 / 41.43 ± 2.27@@28.10,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-@@100,?,32763876352.0,152064.0,32768.0,✓,✗,82.26 ± 1.28 / 90.85 ± 0.70@@82.26,55.45 ± 1.59 / 47.90 ± 1.47@@55.45,30.16 ± 3.98 / 55.41 ± 4.27@@30.16,78.11 ± 0.76 / 55.44 ± 1.23@@78.11,-@@-1,70.27 ± 1.00 / 77.67 ± 0.76@@70.27,91.29 ± 0.20 / 93.40 ± 0.16@@91.29,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,-@@100,?,6706960384.0,65024.0,32000.0,✓,✗,69.84 ± 2.79 / 83.39 ± 2.10@@69.84,24.35 ± 1.66 / 21.19 ± 1.56@@24.35,2.61 ± 1.18 / 41.55 ± 4.20@@2.61,65.42 ± 1.26 / 49.40 ± 1.78@@65.42,-@@-1,4.99 ± 1.08 / 27.42 ± 0.73@@4.99,-1.22 ± 1.55 / 24.54 ± 1.11@@-1.22,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/OpenLLM-Ro/RoGemma2-9b-Instruct-DPO'>OpenLLM-Ro/RoGemma2-9b-Instruct-DPO</a>,📝,-@@100,1.12,9241705984.0,256000.0,8192.0,✗,✗,80.09 ± 0.60 / 89.88 ± 0.31@@80.09,46.72 ± 2.90 / 41.52 ± 2.13@@46.72,26.87 ± 1.53 / 54.58 ± 2.59@@26.87,61.77 ± 1.02 / 40.75 ± 1.56@@61.77,-@@-1,51.27 ± 0.97 / 63.25 ± 0.76@@51.27,69.79 ± 1.44 / 77.01 ± 1.19@@69.79,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,-@@0,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO'>OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO</a>,📝,-@@100,0.64,8030261248.0,128256.0,131072.0,✗,✗,75.31 ± 1.25 / 87.36 ± 0.70@@75.31,44.59 ± 1.92 / 38.97 ± 1.56@@44.59,21.54 ± 1.20 / 50.73 ± 1.96@@21.54,64.83 ± 1.10 / 37.25 ± 1.54@@64.83,-@@-1,40.65 ± 0.97 / 55.44 ± 0.71@@40.65,50.17 ± 1.68 / 62.49 ± 1.30@@50.17,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/OpenLLM-Ro/RoMistral-7b-Instruct-DPO'>OpenLLM-Ro/RoMistral-7b-Instruct-DPO</a>,📝,-@@100,2.11,7248023552.0,32768.0,32768.0,✗,✗,78.73 ± 1.00 / 89.31 ± 0.50@@78.73,41.61 ± 2.43 / 32.14 ± 1.36@@41.61,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,68.90 ± 0.86 / 49.70 ± 1.62@@68.90,-@@-1,29.06 ± 1.05 / 46.27 ± 0.81@@29.06,21.07 ± 2.35 / 39.86 ± 1.92@@21.07,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,N/A,278812163.0,251000.0,512.0,✓,✗,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,-@@0,15.13.0@@151300,-@@0,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,N/A,6738415616.0,32000.0,4096.0,✓,✗,75.07 ± 2.72 / 86.98 ± 1.83@@75.07,30.04 ± 3.83 / 24.40 ± 3.37@@30.04,2.76 ± 0.86 / 36.83 ± 1.53@@2.76,69.42 ± 0.90 / 53.70 ± 1.49@@69.42,-@@-1,7.78 ± 1.19 / 29.52 ± 0.93@@7.78,1.05 ± 0.97 / 25.78 ± 0.82@@1.05,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-@@100,N/A,33119034368.0,131072.0,4096.0,✓,✗,72.16 ± 2.77 / 84.98 ± 1.89@@72.16,35.33 ± 2.20 / 28.53 ± 1.60@@35.33,5.06 ± 1.61 / 44.85 ± 4.41@@5.06,63.41 ± 0.84 / 47.80 ± 1.14@@63.41,-@@-1,4.81 ± 0.64 / 27.24 ± 0.77@@4.81,-0.42 ± 1.16 / 24.75 ± 0.54@@-0.42,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-@@100,16.47,1170340608.0,65536.0,128000.0,✗,✗,68.60 ± 2.59 / 83.30 ± 1.87@@68.60,34.05 ± 2.58 / 29.14 ± 2.38@@34.05,1.63 ± 0.85 / 43.60 ± 3.62@@1.63,21.15 ± 0.23 / 0.04 ± 0.05@@21.15,-@@-1,5.70 ± 1.04 / 28.43 ± 0.96@@5.70,0.57 ± 1.39 / 24.92 ± 0.72@@0.57,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,-@@100,0.02,1170340608.0,65536.0,128000.0,✗,✗,65.69 ± 3.86 / 81.17 ± 2.98@@65.69,36.05 ± 2.35 / 28.62 ± 1.45@@36.05,3.91 ± 1.85 / 43.81 ± 3.63@@3.91,37.45 ± 1.35 / 0.00 ± 0.00@@37.45,-@@-1,6.37 ± 1.55 / 29.65 ± 0.99@@6.37,0.37 ± 1.29 / 24.73 ± 0.64@@0.37,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-@@100,?,1170340608.0,65536.0,128000.0,✗,✗,66.64 ± 1.33 / 83.22 ± 0.71@@66.64,19.37 ± 1.95 / 16.65 ± 1.69@@19.37,15.53 ± 1.84 / 53.91 ± 0.74@@15.53,42.26 ± 0.72 / 29.36 ± 0.89@@42.26,-@@-1,34.10 ± 1.96 / 50.54 ± 1.44@@34.10,4.16 ± 1.02 / 27.89 ± 0.79@@4.16,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,81.87 ± 1.16 / 90.84 ± 0.62@@81.87,52.47 ± 2.16 / 38.85 ± 1.76@@52.47,24.44 ± 2.40 / 54.35 ± 3.15@@24.44,69.06 ± 0.87 / 43.01 ± 1.70@@69.06,-@@-1,61.63 ± 0.91 / 71.05 ± 0.70@@61.63,79.44 ± 1.58 / 84.41 ± 1.20@@79.44,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,84.09 ± 0.78 / 92.03 ± 0.39@@84.09,56.19 ± 2.24 / 45.90 ± 1.81@@56.19,25.36 ± 2.58 / 54.72 ± 3.69@@25.36,73.35 ± 0.87 / 50.01 ± 1.80@@73.35,-@@-1,61.66 ± 1.09 / 71.09 ± 0.85@@61.66,79.53 ± 1.90 / 84.52 ± 1.45@@79.53,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,79.14 ± 0.80 / 89.54 ± 0.39@@79.14,41.91 ± 1.43 / 34.90 ± 1.00@@41.91,18.15 ± 1.04 / 58.58 ± 0.63@@18.15,68.43 ± 1.34 / 49.12 ± 1.81@@68.43,-@@-1,34.84 ± 1.17 / 50.62 ± 0.86@@34.84,38.56 ± 1.93 / 53.44 ± 1.64@@38.56,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,80.13 ± 0.77 / 90.04 ± 0.37@@80.13,45.34 ± 1.22 / 37.61 ± 1.04@@45.34,16.97 ± 2.58 / 54.06 ± 3.96@@16.97,69.49 ± 1.10 / 52.20 ± 1.67@@69.49,-@@-1,35.45 ± 1.13 / 51.26 ± 0.86@@35.45,40.06 ± 1.98 / 54.54 ± 1.57@@40.06,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,78.15 ± 1.87 / 88.77 ± 1.16@@78.15,46.43 ± 1.98 / 39.36 ± 2.42@@46.43,11.73 ± 1.91 / 52.09 ± 4.21@@11.73,76.81 ± 1.31 / 60.28 ± 1.63@@76.81,-@@-1,36.23 ± 1.29 / 51.86 ± 1.01@@36.23,27.59 ± 2.13 / 44.94 ± 1.65@@27.59,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
